Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,65.099998,65.269997,64.769997,65.250000,64.436256,2584700
2017-09-15,65.410004,65.639999,64.870003,65.199997,64.386871,2115400
2017-09-18,65.309998,65.419998,64.639999,65.199997,64.386871,1584900
2017-09-19,65.379997,65.410004,64.529999,64.779999,63.972122,2005800
2017-09-20,64.720001,65.080002,64.010002,64.480003,63.675858,2634700
2017-09-21,64.500000,64.860001,64.199997,64.239998,63.438850,1232200
2017-09-22,64.300003,64.550003,63.939999,64.160004,63.359848,1538400
2017-09-25,64.180000,64.279999,63.509998,63.669998,62.875961,2214300
2017-09-26,63.709999,64.139999,63.290001,63.330002,62.540199,1580000
2017-09-27,63.389999,63.680000,63.020000,63.209999,62.421692,1959700
2017-09-28,63.369999,63.730000,62.790001,63.320000,62.530323,1689700
2017-09-29,63.360001,63.779999,62.889999,63.759998,62.964836,1981400
2017-10-02,63.840000,64.389999,63.689999,63.750000,62.954964,1838500
2017-10-03,63.750000,64.099998,63.400002,63.590000,62.796955,1809500
2017-10-04,63.680000,64.010002,63.480000,63.570000,62.777206,1954400
2017-10-05,63.419998,63.990002,63.279999,63.750000,62.954964,2345500
2017-10-06,63.750000,63.959999,63.580002,63.750000,62.954964,2543600
2017-10-09,63.810001,63.869999,63.509998,63.730000,62.935207,1257600
2017-10-10,63.750000,64.029999,63.439999,63.990002,63.191967,2014600
2017-10-11,63.900002,64.279999,63.790001,64.279999,63.478348,1612000
2017-10-12,64.239998,64.940002,64.190002,64.910004,64.100502,1837900
2017-10-13,64.930000,65.529999,64.720001,65.440002,64.623886,2401600
2017-10-16,65.589996,65.800003,65.360001,65.709999,64.890518,2453400
2017-10-17,65.650002,66.110001,65.430000,65.809998,64.989265,2251600
2017-10-18,65.910004,65.910004,65.250000,65.559998,64.742378,1723200
2017-10-19,65.500000,65.690002,65.160004,65.580002,64.762146,1572000
2017-10-20,65.629997,65.989998,65.239998,65.940002,65.117645,1690100
2017-10-23,66.199997,66.349998,65.269997,65.279999,64.465874,1782100
2017-10-24,65.330002,65.730003,64.839996,64.980003,64.169624,1780700
2017-10-25,64.809998,64.989998,64.279999,64.379997,63.577103,1964400
2017-10-26,64.589996,64.589996,63.590000,63.740002,62.945091,3112800
2017-10-27,63.759998,64.370003,63.520000,64.050003,63.251225,2911700
2017-10-30,64.050003,64.050003,63.029999,63.240002,62.451321,3912200
2017-10-31,63.410000,64.139999,63.250000,63.820000,63.024086,3798400
2017-11-01,64.199997,65.080002,64.019997,64.510002,63.705482,3066000
2017-11-02,64.300003,67.849998,64.300003,67.309998,66.470566,5185600
2017-11-03,67.769997,68.800003,67.440002,68.690002,67.833366,4320700
2017-11-06,68.919998,70.480003,68.849998,69.709999,68.840630,3884100
2017-11-07,69.730003,70.260002,68.150002,68.449997,67.596329,5010100
2017-11-08,68.000000,69.620003,67.760002,69.510002,68.748589,3933500
2017-11-09,69.160004,69.500000,68.959999,69.300003,68.540886,2406600
2017-11-10,68.949997,69.239998,68.580002,69.129997,68.372749,1905700
2017-11-13,69.010002,69.300003,68.559998,68.879997,68.125473,2747300
2017-11-14,68.779999,69.949997,68.570000,69.900002,69.134308,2372000
2017-11-15,69.690002,70.330002,69.349998,69.620003,68.857384,2075500
2017-11-16,69.970001,70.489998,69.709999,70.410004,69.638733,2055500
2017-11-17,70.239998,71.120003,70.239998,70.790001,70.014565,2355100
2017-11-20,70.800003,71.139999,70.489998,70.949997,70.172806,2268300
2017-11-21,71.029999,72.139999,70.970001,71.360001,70.578323,2725400
2017-11-22,71.330002,71.830002,70.949997,71.070000,70.291496,1437200
2017-11-24,71.169998,71.419998,70.930000,71.290001,70.509087,1200300
2017-11-27,71.489998,71.800003,71.220001,71.540001,70.756340,1997500
2017-11-28,71.589996,71.629997,71.260002,71.389999,70.607986,2610400
2017-11-29,71.989998,72.099998,71.279999,71.610001,70.825577,1618400
2017-11-30,71.839996,72.709999,71.839996,72.290001,71.498131,2602100
2017-12-01,72.220001,72.349998,71.279999,72.300003,71.508026,1932200
2017-12-04,72.440002,72.790001,71.000000,71.019997,70.242043,3581400
2017-12-05,70.820000,71.769997,70.599998,70.849998,70.073898,2261500
2017-12-06,70.599998,71.110001,70.480003,70.970001,70.192589,1507400
2017-12-07,70.970001,71.839996,70.760002,71.639999,70.855247,2694400
2017-12-08,71.889999,71.980003,71.300003,71.879997,71.092613,1640000
2017-12-11,71.839996,71.970001,71.519997,71.769997,70.983826,1172500
2017-12-12,71.769997,72.660004,71.639999,72.230003,71.438789,1939900
2017-12-13,72.139999,72.989998,72.059998,72.379997,71.587143,1595100
2017-12-14,72.250000,72.459999,71.570000,71.760002,70.973938,1364500
2017-12-15,72.209999,72.269997,71.519997,71.959999,71.171738,2843200
2017-12-18,71.959999,72.919998,71.910004,72.629997,71.834404,1657800
2017-12-19,72.820000,73.580002,72.730003,72.800003,72.002548,1946300
2017-12-20,72.680000,73.160004,72.169998,72.709999,71.913528,1806300
2017-12-21,73.000000,73.309998,72.269997,72.279999,71.488228,1163500
2017-12-22,72.269997,72.370003,71.790001,71.989998,71.201424,1345700
2017-12-26,72.400002,72.550003,71.900002,72.339996,71.547585,791900
2017-12-27,72.589996,72.690002,72.250000,72.449997,71.656380,1159800
2017-12-28,72.489998,72.599998,72.139999,72.389999,71.597046,710500
2017-12-29,72.550003,72.760002,72.040001,72.040001,71.250870,1704100
2018-01-02,72.540001,72.589996,71.470001,71.769997,70.983826,2135600
2018-01-03,71.769997,72.180000,71.339996,72.099998,71.310211,2328200
2018-01-04,72.750000,72.910004,72.260002,72.529999,71.735512,2534000
2018-01-05,72.830002,73.919998,72.570000,73.360001,72.556412,2166100
2018-01-08,73.430000,74.419998,73.160004,74.239998,73.426773,3631400
2018-01-09,74.699997,75.470001,74.470001,75.110001,74.287239,2721800
2018-01-10,74.580002,74.800003,73.279999,73.910004,73.100395,2257200
2018-01-11,74.050003,74.680000,73.720001,74.589996,73.772934,1629300
2018-01-12,74.910004,75.690002,74.769997,75.389999,74.564171,1915700
2018-01-16,76.059998,76.400002,75.209999,75.540001,74.712524,2599100
2018-01-17,75.809998,77.029999,75.389999,76.769997,75.929054,2766700
2018-01-18,76.650002,76.650002,75.849998,76.330002,75.617981,2589000
2018-01-19,76.690002,76.910004,76.220001,76.620003,75.905289,4829600
2018-01-22,76.669998,77.580002,76.620003,77.480003,76.757271,4195100
2018-01-23,77.300003,78.320000,76.970001,77.589996,76.866234,2264100
2018-01-24,78.160004,78.510002,77.599998,78.330002,77.599335,2585300
2018-01-25,78.470001,79.379997,78.349998,79.250000,78.510742,2327300
2018-01-26,79.489998,80.129997,79.379997,80.089996,79.342903,2532800
2018-01-29,79.809998,79.949997,79.110001,79.180000,78.441406,2662400
2018-01-30,78.440002,78.690002,77.910004,78.349998,77.619141,3808700
2018-01-31,78.489998,78.769997,76.540001,76.730003,76.014259,4136400
2018-02-01,76.839996,78.269997,76.690002,77.820000,77.094086,2981800
2018-02-02,77.529999,78.120003,76.730003,76.779999,76.063789,2595200
2018-02-05,76.639999,76.919998,73.180000,73.830002,73.141312,2962000
2018-02-06,72.739998,74.559998,72.129997,73.269997,72.586525,4924300
2018-02-07,72.699997,75.000000,72.690002,73.860001,73.171028,4534900
2018-02-08,73.959999,74.559998,71.500000,71.510002,70.842957,2730000
2018-02-09,72.230003,72.879997,70.199997,72.349998,71.675110,3296500
2018-02-12,72.940002,74.040001,72.599998,73.190002,72.507278,3828000
2018-02-13,73.110001,73.790001,72.959999,73.239998,72.556808,2416200
2018-02-14,72.790001,74.570000,72.779999,74.459999,73.765427,2947800
2018-02-15,79.260002,81.400002,75.750000,78.500000,77.767738,6022200
2018-02-16,78.150002,80.080002,78.150002,79.730003,78.986267,3958900
2018-02-20,79.209999,81.470001,79.070000,80.349998,79.600479,3646700
2018-02-21,80.370003,81.779999,80.309998,80.500000,79.749092,3403100
2018-02-22,81.029999,81.680000,80.510002,80.760002,80.006660,2417700
2018-02-23,81.169998,82.930000,81.000000,82.790001,82.017731,2697200
2018-02-26,83.459999,83.459999,82.790001,83.300003,82.522980,2211700
2018-02-27,83.010002,83.370003,81.610001,81.669998,80.908173,2240900
2018-02-28,81.879997,82.480003,80.839996,80.860001,80.105736,1968200
2018-03-01,80.860001,81.570000,79.830002,80.440002,79.689644,3010300
2018-03-02,79.930000,81.500000,79.860001,81.279999,80.521812,2027200
2018-03-05,81.010002,82.570000,80.699997,81.889999,81.126129,2148500
2018-03-06,82.000000,82.139999,80.930000,81.510002,80.749680,2102700
2018-03-07,80.980003,81.959999,80.970001,81.760002,80.997345,2878600
2018-03-08,82.000000,82.849998,81.930000,82.540001,81.770058,2458100
2018-03-09,83.059998,85.050003,82.980003,84.519997,83.731583,3028700
2018-03-12,84.889999,84.949997,84.089996,84.410004,83.622627,2316300
2018-03-13,84.900002,85.540001,84.330002,84.589996,83.800934,1911500
2018-03-14,85.129997,85.480003,84.089996,84.349998,83.563179,1794700
2018-03-15,84.320000,85.349998,83.959999,84.690002,83.900009,1659200
2018-03-16,85.019997,85.419998,84.580002,84.599998,83.810837,3151600
2018-03-19,83.820000,84.320000,82.360001,83.150002,82.374367,2417800
2018-03-20,83.320000,84.790001,83.279999,84.660004,83.870293,2653400
2018-03-21,84.870003,85.730003,84.070000,84.099998,83.315514,3305400
2018-03-22,83.349998,84.129997,81.800003,82.059998,81.294533,3224400
2018-03-23,82.160004,82.800003,80.320000,80.599998,79.848152,2608000
2018-03-26,81.879997,83.870003,81.529999,83.730003,82.948959,3089900
2018-03-27,84.080002,84.449997,81.209999,81.860001,81.096405,2689900
2018-03-28,82.089996,82.550003,80.279999,81.000000,80.244415,2634500
2018-03-29,81.489998,83.510002,81.089996,83.510002,82.731010,4122900
2018-04-02,83.169998,83.290001,80.680000,81.209999,80.452461,2566000
2018-04-03,81.779999,83.180000,81.389999,82.870003,82.096985,2216500
2018-04-04,81.580002,83.059998,80.730003,82.849998,82.077171,3093300
2018-04-05,83.290001,84.330002,82.849998,83.519997,82.740913,2522000
2018-04-06,82.750000,83.120003,80.059998,80.970001,80.214706,2752300
2018-04-09,81.809998,82.989998,81.559998,81.870003,81.106316,2456700
2018-04-10,82.949997,83.470001,82.279999,83.089996,82.314926,2335000
2018-04-11,82.570000,83.510002,82.559998,83.070000,82.295128,2239700
2018-04-12,83.570000,84.379997,83.400002,83.959999,83.176819,1369500
2018-04-13,84.250000,84.430000,83.220001,83.570000,82.790451,1162600
2018-04-16,84.489998,84.849998,83.860001,84.400002,83.612717,1663000
2018-04-17,84.980003,85.940002,84.820000,85.669998,84.870850,1901000
2018-04-18,85.699997,86.379997,85.199997,85.970001,85.168076,2151300
2018-04-19,85.419998,85.889999,84.820000,85.410004,84.737480,2176100
2018-04-20,85.389999,85.930000,85.139999,85.449997,84.777161,1815200
2018-04-23,85.589996,85.760002,85.010002,85.300003,84.628349,1396200
2018-04-24,85.830002,85.900002,83.480003,84.349998,83.685829,2108700
2018-04-25,84.120003,84.570000,83.440002,84.570000,83.904091,2105600
2018-04-26,85.080002,85.260002,84.360001,84.730003,84.062836,2154600
2018-04-27,84.779999,85.209999,84.389999,84.839996,84.171959,1119200
2018-04-30,84.889999,85.000000,83.370003,83.480003,82.822685,3364500
2018-05-01,83.459999,84.040001,82.889999,83.400002,82.743301,3215600
2018-05-02,77.669998,80.449997,77.000000,79.900002,79.270874,7496500
2018-05-03,79.779999,80.889999,78.440002,80.379997,79.747101,4833600
2018-05-04,80.019997,81.830002,79.620003,81.559998,80.917793,2882000
2018-05-07,81.739998,82.459999,81.220001,82.150002,81.503151,2021800
2018-05-08,81.839996,82.489998,81.110001,82.000000,81.354332,2534400
2018-05-09,82.099998,82.559998,81.180000,82.330002,81.681740,3009300
2018-05-10,83.320000,84.370003,82.830002,83.459999,82.802834,1977600
2018-05-11,83.620003,84.470001,83.580002,84.449997,83.785042,2210400
2018-05-14,84.540001,85.169998,83.370003,84.059998,83.398109,2484500
2018-05-15,83.529999,83.720001,82.779999,83.019997,82.366302,2203100
2018-05-16,82.550003,83.169998,82.000000,82.849998,82.197639,3221300
2018-05-17,83.000000,83.099998,82.080002,82.949997,82.296852,1844900
2018-05-18,82.709999,84.660004,82.709999,84.400002,83.735435,2149500
2018-05-21,84.879997,85.440002,84.400002,85.379997,84.707718,1641300
2018-05-22,85.389999,85.639999,84.209999,84.379997,83.715584,1658900
2018-05-23,84.300003,85.000000,83.739998,84.879997,84.211655,1692600
2018-05-24,85.099998,85.559998,84.169998,84.750000,84.082687,1244900
2018-05-25,84.870003,85.050003,83.550003,83.669998,83.011185,1964000
2018-05-29,82.980003,83.419998,82.400002,83.150002,82.495277,1822100
2018-05-30,83.790001,85.290001,83.790001,84.449997,83.785042,1893200
2018-05-31,84.269997,84.650002,83.610001,83.699997,83.040939,2693700
2018-06-01,84.320000,85.430000,84.320000,85.419998,84.747406,1422300
2018-06-04,85.650002,85.769997,84.970001,85.389999,84.717636,1546400
2018-06-05,85.529999,85.760002,84.459999,84.760002,84.092606,2152100
2018-06-06,84.860001,85.599998,84.550003,85.470001,84.797012,1917800
2018-06-07,85.790001,85.980003,85.040001,85.660004,84.985527,1758500
2018-06-08,85.690002,87.389999,85.449997,86.779999,86.096687,2285100
2018-06-11,86.959999,88.160004,86.730003,87.059998,86.374496,2091900
2018-06-12,87.029999,87.540001,86.610001,87.150002,86.463783,2236000
2018-06-13,87.449997,87.949997,87.180000,87.360001,86.672127,2386200
2018-06-14,87.440002,88.250000,87.260002,88.150002,87.455902,2627800
2018-06-15,87.500000,89.250000,87.500000,89.199997,88.497627,4208500
2018-06-18,88.500000,89.180000,88.339996,88.930000,88.229767,3538900
2018-06-19,88.050003,88.430000,86.629997,87.250000,86.562996,2742800
2018-06-20,87.279999,87.570000,86.599998,87.000000,86.314957,3331800
2018-06-21,86.790001,87.800003,86.699997,87.019997,86.334793,2462300
2018-06-22,87.389999,87.559998,85.820000,85.820000,85.144241,9403200
2018-06-25,86.000000,86.349998,83.919998,84.699997,84.033073,3069500
2018-06-26,84.809998,85.190002,83.970001,84.010002,83.348503,3358900
2018-06-27,84.330002,85.250000,83.360001,83.360001,82.703629,2288100
2018-06-28,83.360001,85.279999,83.339996,84.830002,84.162048,2199500
2018-06-29,85.480003,86.410004,85.139999,85.190002,84.519218,3618500
2018-07-02,84.779999,85.669998,84.199997,85.650002,84.975594,1759000
2018-07-03,85.830002,86.959999,85.519997,86.070000,85.392288,1283500
2018-07-05,86.720001,86.790001,85.639999,86.150002,85.471649,2474600
2018-07-06,86.570000,87.099998,86.099998,86.860001,86.176071,2073600
2018-07-09,86.900002,87.709999,86.620003,87.489998,86.801102,1836800
2018-07-10,87.019997,87.339996,86.089996,86.220001,85.541107,2894800
2018-07-11,86.059998,86.160004,84.489998,84.500000,83.834641,2960500
2018-07-12,84.889999,85.709999,84.580002,85.470001,84.797012,3629000
2018-07-13,85.489998,86.290001,85.320000,86.139999,85.461731,1948300
2018-07-16,86.309998,86.309998,84.500000,84.580002,83.914017,2473300
2018-07-17,84.330002,86.070000,84.330002,85.769997,85.094643,2269600
2018-07-18,85.639999,86.080002,85.309998,85.949997,85.273224,1699800
2018-07-19,85.379997,85.620003,84.779999,85.419998,84.871819,1405800
2018-07-20,85.199997,85.910004,85.019997,85.290001,84.742661,1977600
2018-07-23,85.139999,85.160004,83.800003,83.959999,83.421196,3026900
2018-07-24,84.519997,84.989998,83.309998,83.500000,82.964142,2952500
2018-07-25,83.250000,85.779999,83.250000,85.639999,85.090416,2496200
2018-07-26,85.790001,86.150002,85.150002,85.540001,84.991058,2717400
2018-07-27,85.629997,85.650002,84.400002,85.199997,84.653229,2998200
2018-07-30,85.230003,85.400002,84.209999,84.489998,83.947784,2174900
2018-07-31,84.820000,86.750000,84.820000,86.480003,85.925026,3692500
2018-08-01,86.050003,87.169998,85.970001,86.019997,85.467972,2775900
2018-08-02,85.779999,91.800003,85.000000,91.430000,90.843254,4942800
2018-08-03,91.430000,91.989998,89.260002,91.629997,91.041969,4377700
2018-08-06,91.930000,92.849998,91.209999,92.580002,91.985870,2644900
2018-08-07,92.940002,93.029999,91.970001,92.489998,91.896446,2051900
2018-08-08,92.500000,93.570000,92.250000,93.230003,92.631706,1918000
2018-08-09,93.370003,93.669998,92.029999,92.400002,91.807022,2347000
2018-08-10,92.180000,92.709999,91.480003,91.699997,91.111511,1684600
2018-08-13,91.709999,92.449997,91.160004,91.260002,90.674347,1439300
2018-08-14,91.639999,91.900002,91.110001,91.370003,90.783646,2385100
2018-08-15,91.070000,91.279999,90.410004,90.849998,90.266968,2017300
2018-08-16,91.309998,92.089996,90.879997,91.540001,90.952553,2462400
2018-08-17,91.440002,91.790001,90.669998,91.470001,90.883003,2712500
2018-08-20,91.599998,92.589996,91.599998,92.160004,91.568565,1175900
2018-08-21,92.540001,92.970001,91.870003,92.089996,91.499016,1220400
2018-08-22,89.559998,90.410004,89.150002,89.669998,89.094543,2831000
2018-08-23,89.800003,90.199997,89.250000,89.669998,89.094543,1899800
2018-08-24,89.820000,90.199997,89.309998,89.599998,89.025002,1655600
2018-08-27,89.919998,90.029999,89.290001,89.379997,88.806412,1536900
2018-08-28,89.510002,89.580002,88.660004,89.550003,88.975327,2129900
2018-08-29,89.510002,90.099998,89.029999,89.830002,89.253525,1667100
2018-08-30,89.769997,90.510002,89.309998,89.809998,89.233650,1443000
2018-08-31,89.760002,90.769997,89.680000,90.599998,90.018570,2018400
2018-09-04,90.809998,91.209999,89.690002,89.970001,89.392624,1939000
2018-09-05,89.769997,89.769997,88.849998,89.059998,88.488457,2167200
2018-09-06,89.309998,89.970001,88.959999,89.739998,89.164101,1883500
2018-09-07,89.349998,89.660004,88.919998,89.430000,88.856094,1987000
2018-09-10,89.830002,90.059998,88.589996,88.870003,88.299683,1289600
2018-09-11,88.559998,88.879997,87.930000,88.239998,87.673721,2094600
2018-09-12,88.449997,89.019997,88.000000,88.790001,88.220192,1631100
2018-09-13,89.220001,89.889999,88.839996,89.699997,89.124359,2277900
2018-09-14,89.709999,89.720001,88.849998,89.010002,88.438789,2607900
2018-09-17,89.059998,89.279999,88.029999,88.300003,87.733345,1667200
2018-09-18,88.169998,89.489998,88.150002,89.180000,88.607697,1722300
2018-09-19,89.139999,89.690002,88.790001,89.080002,88.508331,2273400
2018-09-20,89.720001,90.500000,89.320000,90.059998,89.482040,3427700
2018-09-21,90.029999,90.930000,89.790001,89.830002,89.253525,3448400
2018-09-24,89.559998,89.970001,88.989998,89.650002,89.074677,1526200
2018-09-25,90.269997,90.870003,90.129997,90.260002,89.680763,1800500
2018-09-26,90.449997,91.330002,90.260002,90.360001,89.780121,2336200
2018-09-27,90.589996,91.500000,90.589996,91.199997,90.614731,1411300
2018-09-28,91.080002,91.790001,90.769997,91.559998,90.972412,1710900
2018-10-01,92.029999,92.070000,91.209999,91.660004,91.071785,1891200
2018-10-02,91.559998,92.089996,91.199997,91.830002,91.240685,2170100
2018-10-03,92.320000,94.309998,92.199997,93.529999,92.929779,3142100
2018-10-04,93.279999,93.500000,90.570000,91.070000,90.485565,2433800
2018-10-05,91.209999,92.940002,91.209999,91.949997,91.359917,1723500
2018-10-08,91.639999,92.500000,90.730003,91.470001,90.883003,1589200
2018-10-09,91.230003,93.029999,91.029999,92.550003,91.956078,1987900
2018-10-10,92.769997,92.820000,89.529999,89.629997,89.054802,2140900
2018-10-11,89.839996,90.160004,86.400002,87.000000,86.441681,3134500
2018-10-12,88.150002,89.269997,87.589996,88.900002,88.329491,2436700
2018-10-15,90.290001,90.980003,89.370003,90.080002,89.501923,2550900
2018-10-16,90.849998,91.959999,90.290001,91.809998,91.220818,2337600
2018-10-17,91.790001,92.980003,91.519997,92.790001,92.194527,2127100
2018-10-18,92.480003,92.940002,91.209999,91.830002,91.240685,1663700
2018-10-19,91.720001,92.680000,91.239998,91.470001,90.883003,1735400
2018-10-22,91.730003,92.930000,91.160004,92.800003,92.204468,2750200
2018-10-23,91.300003,92.379997,89.910004,91.470001,90.883003,2941800
2018-10-24,91.379997,92.410004,88.610001,88.769997,88.200325,2909600
2018-10-25,88.959999,91.120003,88.000000,90.470001,89.889412,1745300
2018-10-26,89.510002,90.059998,87.750000,88.849998,88.279816,2284700
2018-10-29,89.800003,91.269997,88.440002,89.650002,89.074677,1965600
2018-10-30,89.250000,91.050003,89.040001,90.180000,89.601273,2446800
2018-10-31,91.190002,91.489998,90.070000,90.150002,89.571465,4295600
2018-11-01,93.769997,96.570000,91.959999,94.250000,93.645164,4277000
2018-11-02,94.360001,95.300003,91.639999,92.769997,92.174644,2685300
2018-11-05,93.000000,93.269997,90.500000,92.720001,92.124977,3133100
2018-11-06,92.790001,93.000000,91.779999,92.760002,92.164719,2478900
2018-11-07,93.489998,95.459999,93.489998,95.190002,94.579132,2613700
2018-11-08,94.860001,95.900002,94.519997,94.900002,94.290985,1760900
2018-11-09,94.669998,95.510002,94.250000,95.269997,94.658607,2137700
2018-11-12,95.180000,95.570000,94.139999,94.430000,93.824005,2375400
2018-11-13,94.959999,95.589996,93.610001,94.169998,93.565666,1804700
2018-11-14,94.709999,94.989998,91.660004,92.480003,91.886520,2244100
2018-11-15,92.190002,92.190002,90.320000,91.620003,91.032043,3887900
2018-11-16,91.199997,92.660004,91.139999,92.269997,91.677856,1883000
2018-11-19,92.279999,92.699997,89.309998,90.099998,89.644203,2195800
2018-11-20,89.349998,90.089996,88.080002,88.410004,87.962753,2606200
2018-11-21,88.760002,89.339996,88.330002,88.680000,88.231384,2271100
2018-11-23,88.230003,90.239998,87.900002,89.239998,88.788551,836300
2018-11-26,89.800003,90.269997,88.830002,89.519997,89.067131,1908100
2018-11-27,88.989998,90.290001,88.839996,90.199997,89.743698,1879300
2018-11-28,90.699997,92.970001,90.330002,92.800003,92.330551,3411200
2018-11-29,92.449997,93.349998,91.959999,92.769997,92.300690,1457300
2018-11-30,92.769997,94.169998,92.459999,93.870003,93.395134,3143500
2018-12-03,94.639999,94.669998,93.040001,93.570000,93.096649,1969000
2018-12-04,93.349998,94.489998,90.510002,90.570000,90.111824,2557700
2018-12-06,89.559998,90.500000,87.500000,90.410004,89.952644,3006400
2018-12-07,90.440002,90.580002,87.510002,88.089996,87.644363,1768900
2018-12-10,88.190002,89.370003,87.300003,88.919998,88.470169,1930100
2018-12-11,89.910004,90.550003,88.980003,89.800003,89.345726,1684400
2018-12-12,90.680000,92.050003,90.660004,90.730003,90.271019,1630100
2018-12-13,91.269997,92.000000,90.550003,90.940002,90.479958,1908500
2018-12-14,90.080002,90.089996,87.919998,88.449997,88.002548,2350900
2018-12-17,87.589996,87.610001,84.209999,84.940002,84.510315,3374200
2018-12-18,85.889999,86.000000,83.660004,84.989998,84.560051,2972100
2018-12-19,85.540001,86.370003,82.690002,83.440002,83.017891,2922800
2018-12-20,83.139999,83.709999,81.459999,82.419998,82.003052,2850600
2018-12-21,82.239998,83.809998,81.550003,81.680000,81.266800,4091700
2018-12-24,80.910004,80.910004,78.900002,79.279999,78.878937,1551400
2018-12-26,79.610001,82.940002,79.139999,82.919998,82.500519,1869700
2018-12-27,81.830002,84.330002,81.180000,84.330002,83.903389,2244700
2018-12-28,84.830002,85.589996,83.550003,84.489998,84.062576,1797300
2018-12-31,85.269997,85.589996,84.599998,85.540001,85.107269,1485200
2019-01-02,84.510002,85.080002,83.750000,84.480003,84.052628,2665600
2019-01-03,84.070000,84.239998,81.370003,81.559998,81.147400,2390900
2019-01-04,82.940002,84.870003,82.510002,84.760002,84.331215,3383500
2019-01-07,84.830002,86.570000,84.830002,85.269997,84.838623,2360800
2019-01-08,85.970001,86.550003,85.070000,86.540001,86.102211,2250300
2019-01-09,86.540001,87.250000,86.029999,86.230003,85.793777,3158400
2019-01-10,85.949997,86.220001,85.139999,85.900002,85.465454,1837500
2019-01-11,85.489998,86.089996,85.250000,86.059998,85.624641,1393900
2019-01-14,85.339996,85.699997,84.410004,84.500000,84.072525,1592700
2019-01-15,84.519997,85.629997,84.110001,84.809998,84.380959,2277900
2019-01-16,84.760002,84.980003,83.139999,83.209999,82.789055,3880600
2019-01-17,82.669998,84.570000,82.260002,84.250000,83.989326,2711400
2019-01-18,84.620003,85.150002,83.580002,84.589996,84.328270,3059000
2019-01-22,84.040001,84.629997,83.449997,84.089996,83.829819,2782900
2019-01-23,84.080002,84.769997,83.230003,83.690002,83.431068,2073800
2019-01-24,83.690002,83.930000,82.800003,83.660004,83.401161,2883600
2019-01-25,84.309998,85.169998,84.169998,84.690002,84.427971,4021400
2019-01-28,83.919998,83.959999,82.959999,83.650002,83.391182,2471800
2019-01-29,83.650002,84.599998,83.059998,84.410004,84.148834,1842100
2019-01-30,84.349998,85.830002,84.349998,85.089996,84.826729,2097300
2019-01-31,85.059998,86.300003,84.639999,86.160004,85.893425,2620000
2019-02-01,86.550003,87.379997,85.879997,87.139999,86.870392,2111900
2019-02-04,87.250000,87.379997,86.610001,86.970001,86.700920,1977000
2019-02-05,87.330002,88.050003,86.820000,87.370003,87.099678,3263200
2019-02-06,87.070000,87.639999,86.610001,87.580002,87.309029,1968900
2019-02-07,87.250000,87.260002,85.690002,86.209999,85.943260,1594400
2019-02-08,85.739998,86.830002,85.389999,86.830002,86.561348,2082700
2019-02-11,86.910004,87.199997,85.860001,86.269997,86.003075,3361100
2019-02-12,86.919998,87.589996,86.639999,87.510002,87.239250,2626400
2019-02-13,87.559998,88.870003,87.559998,88.250000,87.976952,3698700
2019-02-14,89.010002,93.570000,88.650002,93.260002,92.971451,5438200
2019-02-15,93.919998,95.550003,92.919998,95.370003,95.074928,3308200
2019-02-19,94.750000,95.290001,94.559998,94.910004,94.616356,2251400
2019-02-20,94.910004,95.070000,93.669998,94.389999,94.097954,2165700
2019-02-21,94.269997,94.269997,93.129997,93.470001,93.180809,1903700
2019-02-22,93.760002,94.660004,93.760002,94.610001,94.317276,1851900
2019-02-25,95.000000,95.180000,94.239998,94.389999,94.097954,1295500
2019-02-26,94.019997,94.500000,93.339996,93.489998,93.200737,1829400
2019-02-27,93.339996,94.160004,93.150002,93.800003,93.509781,1535100
2019-02-28,93.959999,94.669998,93.839996,94.230003,93.938454,2253400
2019-03-01,94.989998,96.150002,94.510002,95.750000,95.453743,2069300
2019-03-04,97.650002,97.949997,95.269997,95.870003,95.573380,2749600
2019-03-05,96.110001,96.180000,95.339996,95.779999,95.483658,2541000
2019-03-06,95.900002,95.900002,93.620003,94.169998,93.878632,2113000
2019-03-07,93.889999,94.290001,92.250000,92.550003,92.263649,4092500
2019-03-08,92.260002,92.449997,91.209999,92.410004,92.124084,2412800
2019-03-11,92.650002,94.769997,92.550003,94.730003,94.436913,2902100
2019-03-12,95.000000,95.959999,94.760002,95.750000,95.453743,2433700
2019-03-13,96.120003,97.430000,95.860001,96.930000,96.630096,2665100
2019-03-14,96.650002,96.849998,96.129997,96.199997,95.902351,1751500
2019-03-15,96.230003,97.230003,95.750000,96.910004,96.610161,2904400
2019-03-18,97.000000,97.889999,96.989998,97.769997,97.467499,2144100
2019-03-19,98.089996,99.150002,98.089996,98.720001,98.414566,1903400
2019-03-20,98.750000,99.260002,97.809998,98.500000,98.195236,1592000
2019-03-21,98.449997,99.910004,98.230003,99.639999,99.331711,1658900
2019-03-22,99.010002,99.330002,97.879997,97.930000,97.627007,1489200
2019-03-25,97.419998,98.559998,97.239998,97.930000,97.627007,1402400
2019-03-26,98.540001,99.360001,98.339996,98.820000,98.514252,1795400
2019-03-27,98.440002,99.309998,98.110001,98.519997,98.215172,1487300
2019-03-28,98.629997,99.580002,98.589996,99.389999,99.082481,2278700
2019-03-29,99.879997,100.940002,99.709999,100.669998,100.358521,2323000
2019-04-01,102.410004,102.470001,101.290001,101.540001,101.225830,2659700
