Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,34.599998,35.000000,34.330002,34.900002,33.553410,114300
2017-10-17,34.849998,35.000000,34.330002,34.400002,33.072701,81900
2017-10-18,34.500000,34.849998,34.500000,34.599998,33.264977,76600
2017-10-19,34.450001,34.849998,34.400002,34.750000,33.409195,78200
2017-10-20,35.150002,35.299999,34.549999,34.700001,33.361118,142700
2017-10-23,34.549999,34.750000,34.250000,34.250000,32.928482,102800
2017-10-24,34.400002,34.700001,34.349998,34.450001,33.120773,129500
2017-10-25,34.500000,34.700001,34.049999,34.650002,33.313053,88900
2017-10-26,34.750000,34.950001,34.349998,34.650002,33.313053,97700
2017-10-27,34.799999,34.950001,34.599998,34.900002,33.553410,124000
2017-10-30,34.750000,34.750000,33.349998,33.349998,32.063206,159000
2017-10-31,33.299999,33.950001,33.250000,33.500000,32.207424,191600
2017-11-01,33.900002,34.099998,33.099998,33.400002,32.111279,158200
2017-11-02,33.400002,34.150002,33.400002,33.950001,32.640057,157400
2017-11-03,33.950001,33.950001,33.599998,33.599998,32.303566,93000
2017-11-06,33.500000,33.900002,33.150002,33.700001,32.399704,88200
2017-11-07,33.599998,33.750000,32.549999,32.599998,31.342146,86300
2017-11-08,32.150002,32.599998,32.049999,32.250000,31.005653,283100
2017-11-09,32.000000,32.400002,31.400000,31.799999,30.573019,155100
2017-11-10,31.850000,32.000000,31.700001,31.850000,30.621086,151800
2017-11-13,31.500000,32.500000,31.500000,32.450001,31.197939,64500
2017-11-14,32.299999,32.650002,32.250000,32.599998,31.342146,55700
2017-11-15,32.299999,32.849998,31.809999,32.700001,31.438290,92100
2017-11-16,32.849998,33.400002,32.700001,33.250000,31.967066,133000
2017-11-17,33.000000,33.049999,32.549999,32.950001,31.678648,94400
2017-11-20,32.950001,33.230000,32.799999,33.150002,31.870924,117700
2017-11-21,33.450001,33.700001,33.200001,33.650002,32.351635,104600
2017-11-22,33.750000,33.799999,33.250000,33.299999,32.015141,106600
2017-11-24,33.500000,33.599998,33.150002,33.250000,31.967066,37400
2017-11-27,33.150002,33.599998,33.099998,33.150002,31.870924,106200
2017-11-28,33.250000,34.150002,33.200001,34.099998,32.784275,185800
2017-11-29,34.250000,35.000000,33.950001,34.700001,33.361118,309100
2017-11-30,34.799999,34.799999,33.450001,33.500000,32.207424,344600
2017-12-01,33.500000,33.700001,32.150002,33.500000,32.207424,194600
2017-12-04,33.950001,34.150002,33.349998,33.450001,32.159355,474600
2017-12-05,33.650002,33.900002,32.900002,32.900002,31.630577,128500
2017-12-06,32.900002,33.410000,32.849998,33.000000,31.726715,136900
2017-12-07,32.799999,33.349998,32.549999,32.700001,31.438290,177800
2017-12-08,32.849998,33.270000,32.200001,32.650002,31.390224,137800
2017-12-11,32.599998,32.700001,32.150002,32.200001,30.957581,89300
2017-12-12,32.299999,32.549999,32.099998,32.299999,31.053726,132400
2017-12-13,32.299999,32.650002,30.980000,32.250000,31.005653,132300
2017-12-14,32.349998,32.500000,31.700001,31.750000,30.524946,127700
2017-12-15,31.750000,33.150002,31.750000,32.599998,31.342146,469800
2017-12-18,32.849998,33.320000,32.750000,33.099998,31.822857,141900
2017-12-19,33.000000,33.200001,32.400002,32.650002,31.390224,193500
2017-12-20,32.799999,33.000000,32.299999,32.500000,31.246006,75800
2017-12-21,32.599998,32.900002,32.549999,32.650002,31.390224,143800
2017-12-22,32.599998,32.599998,32.200001,32.349998,31.101795,86200
2017-12-26,32.099998,32.500000,31.799999,31.900000,30.669155,115700
2017-12-27,31.750000,32.049999,31.549999,31.600000,30.380733,142200
2017-12-28,31.549999,31.600000,31.280001,31.450001,30.371077,90300
2017-12-29,31.400000,31.500000,30.750000,30.750000,29.695089,110700
2018-01-02,30.950001,31.049999,30.200001,30.549999,29.501951,218900
2018-01-03,30.450001,30.799999,30.250000,30.600000,29.550236,233000
2018-01-04,30.750000,31.600000,30.750000,31.299999,30.226221,207300
2018-01-05,31.500000,31.650000,31.000000,31.450001,30.371077,222100
2018-01-08,31.350000,31.450001,31.000000,31.350000,30.274508,228400
2018-01-09,31.450001,32.099998,31.299999,31.950001,30.853924,437100
2018-01-10,31.900000,32.299999,31.780001,31.950001,30.853924,216000
2018-01-11,32.000000,32.599998,32.000000,32.099998,30.998775,391500
2018-01-12,32.250000,32.900002,31.100000,32.450001,31.336771,343200
2018-01-16,32.700001,33.000000,32.099998,32.299999,31.191917,160000
2018-01-17,32.349998,32.500000,31.950001,32.349998,31.240200,160200
2018-01-18,32.400002,32.650002,32.000000,32.200001,31.095345,144000
2018-01-19,32.049999,32.480000,32.049999,32.450001,31.336771,137600
2018-01-22,32.250000,32.549999,32.099998,32.250000,31.143631,126700
2018-01-23,32.000000,32.400002,32.000000,32.150002,31.047062,100900
2018-01-24,32.250000,32.250000,31.600000,31.600000,30.515930,154000
2018-01-25,31.750000,31.750000,31.150000,31.549999,30.467644,122300
2018-01-26,31.500000,31.600000,30.549999,31.200001,30.129652,651500
2018-01-29,31.200001,32.150002,31.200001,31.549999,30.467644,216000
2018-01-30,31.450001,31.950001,31.150000,31.500000,30.419359,168300
2018-01-31,31.500000,31.500000,30.500000,30.549999,29.501951,246200
2018-02-01,30.400000,30.750000,30.150000,30.549999,29.501951,147300
2018-02-02,30.450001,30.700001,30.100000,30.200001,29.163958,158200
2018-02-05,30.000000,30.500000,28.850000,28.900000,27.908556,272300
2018-02-06,28.600000,29.650000,28.500000,29.150000,28.149979,299500
2018-02-07,29.200001,29.500000,28.850000,29.350000,28.343121,128800
2018-02-08,29.400000,29.400000,28.500000,28.500000,27.522280,139100
2018-02-09,28.700001,29.250000,28.350000,29.049999,28.053410,257200
2018-02-12,29.100000,29.200001,28.549999,28.799999,27.811987,149400
2018-02-13,28.549999,28.879999,28.500000,28.700001,27.715420,120600
2018-02-14,28.500000,29.200001,28.500000,29.200001,28.198267,174100
2018-02-15,29.250000,29.400000,29.049999,29.250000,28.246550,106600
2018-02-16,29.100000,29.730000,29.100000,29.450001,28.439688,138500
2018-02-20,29.450001,29.750000,29.049999,29.250000,28.246550,126800
2018-02-21,29.250000,29.650000,29.250000,29.299999,28.294832,108200
2018-02-22,29.350000,29.600000,28.900000,28.950001,27.956841,73100
2018-02-23,29.049999,29.450001,28.930000,29.400000,28.391405,319300
2018-02-26,29.500000,29.700001,29.230000,29.500000,28.487972,106700
2018-02-27,29.450001,29.900000,29.150000,29.250000,28.246550,105100
2018-02-28,29.299999,29.400000,28.500000,28.549999,27.570564,228800
2018-03-01,28.500000,28.950001,28.299999,28.450001,27.473993,199000
2018-03-02,28.350000,29.350000,28.200001,29.100000,28.101694,177200
2018-03-05,28.950001,29.400000,28.600000,29.250000,28.246550,204700
2018-03-06,29.350000,29.400000,28.850000,29.350000,28.343121,137200
2018-03-07,29.150000,29.650000,29.100000,29.500000,28.487972,175700
2018-03-08,29.500000,29.700001,29.150000,29.299999,28.294832,119200
2018-03-09,29.400000,30.000000,29.250000,29.850000,28.825966,165500
2018-03-12,29.950001,29.980000,29.650000,29.850000,28.825966,100800
2018-03-13,29.950001,29.980000,29.450001,29.600000,28.584539,158100
2018-03-14,29.600000,29.799999,29.330000,29.450001,28.439688,111100
2018-03-15,29.500000,29.700001,29.250000,29.450001,28.439688,250500
2018-03-16,29.450001,30.100000,29.450001,29.600000,28.584539,306600
2018-03-19,29.650000,29.850000,29.350000,29.750000,28.729395,218400
2018-03-20,29.700001,29.799999,29.450001,29.500000,28.487972,106600
2018-03-21,29.600000,29.850000,29.400000,29.549999,28.536255,142500
2018-03-22,29.350000,29.700001,28.700001,28.750000,27.763704,164500
2018-03-23,28.750000,28.750000,28.100000,28.100000,27.136002,272300
2018-03-26,28.549999,28.900000,28.200001,28.700001,27.715420,175300
2018-03-27,28.700001,28.799999,28.250000,28.350000,27.377426,226900
2018-03-28,28.299999,28.900000,28.150000,28.650000,27.804438,116200
2018-03-29,28.750000,29.049999,28.549999,28.600000,27.755915,283500
2018-04-02,28.500000,28.799999,27.850000,28.150000,27.319193,155500
2018-04-03,28.299999,28.549999,28.000000,28.450001,27.610342,218400
2018-04-04,28.049999,28.950001,28.049999,28.850000,27.998535,130500
2018-04-05,28.950001,29.030001,28.600000,28.900000,28.047058,155300
2018-04-06,28.750000,28.950001,28.200001,28.350000,27.513292,165300
2018-04-09,28.500000,28.900000,28.200001,28.250000,27.416243,137600
2018-04-10,28.600000,28.950001,28.500000,28.850000,27.998535,153200
2018-04-11,28.799999,28.900000,28.530001,28.700001,27.852962,127200
2018-04-12,28.750000,29.150000,28.750000,28.900000,28.047058,102000
2018-04-13,29.049999,29.100000,28.500000,28.600000,27.755915,75200
2018-04-16,28.700001,29.000000,28.450001,28.900000,28.047058,68800
2018-04-17,29.049999,29.100000,28.350000,28.700001,27.852962,85100
2018-04-18,28.750000,28.850000,28.450001,28.500000,27.658867,97500
2018-04-19,28.500000,29.150000,28.480000,28.950001,28.095583,91900
2018-04-20,28.799999,29.299999,28.750000,29.250000,28.386730,136400
2018-04-23,29.250000,29.700001,29.200001,29.600000,28.726400,134500
2018-04-24,29.650000,30.049999,29.600000,29.950001,29.066072,162800
2018-04-25,29.900000,30.250000,29.700001,30.000000,29.114594,120800
2018-04-26,31.000000,31.080000,30.299999,30.500000,29.599836,156000
2018-04-27,30.299999,30.700001,30.100000,30.299999,29.405739,162500
2018-04-30,30.400000,30.450001,29.900000,29.900000,29.017546,140600
2018-05-01,29.799999,30.299999,29.500000,30.100000,29.211641,84500
2018-05-02,30.150000,30.600000,29.900000,30.400000,29.502789,105100
2018-05-03,30.400000,30.400000,29.750000,30.000000,29.114594,66300
2018-05-04,30.000000,30.900000,29.900000,30.650000,29.745411,79600
2018-05-07,30.700001,30.799999,30.450001,30.600000,29.696886,79300
2018-05-08,30.600000,31.000000,30.360001,30.900000,29.988033,132900
2018-05-09,30.900000,31.200001,30.799999,30.950001,30.036560,76400
2018-05-10,30.900000,31.250000,30.850000,31.100000,30.182131,65100
2018-05-11,31.150000,31.350000,30.950001,31.049999,30.133604,76900
2018-05-14,31.100000,31.100000,30.600000,30.700001,29.793936,92300
2018-05-15,30.650000,31.200001,30.650000,30.950001,30.036560,80500
2018-05-16,31.049999,31.299999,30.900000,31.150000,30.230654,95200
2018-05-17,31.150000,31.350000,30.980000,31.299999,30.376226,276900
2018-05-18,31.450001,31.450001,30.950001,31.200001,30.279177,250700
2018-05-21,31.299999,31.930000,31.250000,31.799999,30.861469,170200
2018-05-22,31.900000,32.349998,31.850000,32.099998,31.152617,99300
2018-05-23,32.150002,32.150002,31.850000,32.000000,31.055569,133000
2018-05-24,31.950001,31.950001,31.299999,31.750000,30.812944,83600
2018-05-25,31.450001,31.850000,31.450001,31.850000,30.909996,93700
2018-05-29,31.650000,31.900000,31.440001,31.799999,30.861469,210800
2018-05-30,31.900000,32.279999,31.750000,32.099998,31.152617,342100
2018-05-31,31.950001,32.150002,31.629999,31.650000,30.715897,128600
2018-06-01,31.850000,32.200001,31.850000,32.049999,31.104092,231200
2018-06-04,32.200001,32.349998,32.000000,32.299999,31.346714,148300
2018-06-05,32.250000,32.549999,32.099998,32.500000,31.540810,101200
2018-06-06,32.549999,33.349998,32.549999,33.349998,32.365723,177800
2018-06-07,33.349998,33.549999,33.160000,33.349998,32.365723,154900
2018-06-08,33.299999,33.450001,33.250000,33.349998,32.365723,102000
2018-06-11,33.299999,33.450001,32.599998,32.849998,31.880480,125900
2018-06-12,32.849998,32.950001,32.230000,32.500000,31.540810,206900
2018-06-13,32.450001,32.549999,32.150002,32.299999,31.346714,187100
2018-06-14,32.400002,32.549999,31.950001,32.500000,31.540810,129100
2018-06-15,32.500000,32.799999,32.250000,32.599998,31.637856,313500
2018-06-18,32.400002,32.950001,32.250000,32.799999,31.831957,130800
2018-06-19,32.700001,33.650002,32.650002,33.549999,32.559818,208900
2018-06-20,33.650002,33.849998,33.599998,33.799999,32.802444,144300
2018-06-21,33.799999,33.799999,33.250000,33.400002,32.414249,132100
2018-06-22,33.599998,33.799999,33.299999,33.700001,32.705395,623500
2018-06-25,33.400002,33.650002,32.849998,33.299999,32.317204,244600
2018-06-26,33.299999,33.599998,32.900002,33.299999,32.317204,120900
2018-06-27,33.200001,33.200001,32.299999,32.349998,31.395237,131500
2018-06-28,32.250000,32.599998,32.200001,32.349998,31.551285,106700
2018-06-29,32.450001,32.650002,31.980000,32.099998,31.307461,131500
2018-07-02,31.900000,32.549999,31.850000,32.500000,31.697584,95600
2018-07-03,32.599998,32.750000,32.450001,32.599998,31.795113,55700
2018-07-05,32.650002,32.900002,32.450001,32.750000,31.941412,119900
2018-07-06,32.700001,33.000000,32.549999,32.849998,32.038944,122000
2018-07-09,33.000000,33.700001,33.000000,33.450001,32.624126,186900
2018-07-10,33.599998,33.700001,32.779999,33.099998,32.282768,141900
2018-07-11,33.099998,33.500000,32.950001,33.200001,32.380302,154500
2018-07-12,33.299999,33.299999,32.549999,32.650002,31.843880,116000
2018-07-13,32.549999,32.750000,32.400002,32.450001,31.648821,106400
2018-07-16,32.450001,32.849998,32.450001,32.700001,31.892649,83400
2018-07-17,32.650002,32.799999,32.380001,32.450001,31.648821,122600
2018-07-18,32.450001,32.799999,32.450001,32.750000,31.941412,101000
2018-07-19,32.700001,33.049999,32.650002,32.950001,32.136475,141600
2018-07-20,32.900002,33.299999,32.849998,33.049999,32.234005,169400
2018-07-23,32.900002,33.500000,32.900002,33.250000,32.429070,107900
2018-07-24,33.349998,33.349998,32.799999,32.900002,32.087711,104900
2018-07-25,32.700001,33.200001,32.500000,32.650002,31.843880,131400
2018-07-26,32.950001,33.400002,32.650002,33.000000,32.185242,96600
2018-07-27,32.950001,33.099998,32.349998,32.549999,31.746349,104700
2018-07-30,32.500000,33.049999,32.349998,32.599998,31.795113,140600
2018-07-31,32.500000,32.549999,32.200001,32.299999,31.502522,170400
2018-08-01,32.349998,32.700001,32.049999,32.150002,31.356226,131100
2018-08-02,32.099998,32.400002,31.950001,32.299999,31.502522,131900
2018-08-03,32.200001,32.549999,31.650000,31.850000,31.063633,104600
2018-08-06,31.799999,32.049999,31.600000,31.900000,31.112398,91200
2018-08-07,31.900000,32.250000,31.850000,31.950001,31.161165,68300
2018-08-08,32.000000,32.299999,31.750000,32.200001,31.404991,133500
2018-08-09,32.099998,32.349998,32.049999,32.150002,31.356226,80000
2018-08-10,32.000000,32.400002,31.750000,32.200001,31.404991,67300
2018-08-13,32.250000,32.500000,32.000000,32.099998,31.307461,77800
2018-08-14,32.200001,32.750000,32.200001,32.599998,31.795113,81200
2018-08-15,32.500000,32.549999,32.049999,32.150002,31.356226,93800
2018-08-16,32.250000,32.700001,32.250000,32.549999,31.746349,77800
2018-08-17,32.400002,32.650002,32.400002,32.599998,31.795113,105800
2018-08-20,32.599998,32.700001,32.349998,32.599998,31.795113,71400
2018-08-21,32.700001,33.200001,32.700001,33.000000,32.185242,97300
2018-08-22,32.950001,33.099998,32.650002,32.950001,32.136475,93000
2018-08-23,32.950001,33.049999,32.599998,32.799999,31.990177,78000
2018-08-24,32.799999,32.950001,32.700001,32.799999,31.990177,86500
2018-08-27,32.950001,33.049999,32.650002,32.650002,31.843880,63800
2018-08-28,32.700001,32.700001,32.299999,32.349998,31.551285,62700
2018-08-29,32.349998,32.500000,32.200001,32.450001,31.648821,53700
2018-08-30,32.400002,32.500000,32.099998,32.299999,31.502522,63300
2018-08-31,32.150002,32.669998,32.150002,32.599998,31.795113,59400
2018-09-04,32.500000,32.799999,32.250000,32.500000,31.697584,63800
2018-09-05,32.549999,32.700001,32.299999,32.599998,31.795113,65000
2018-09-06,32.549999,32.750000,32.500000,32.650002,31.843880,62100
2018-09-07,32.599998,32.599998,30.850000,32.400002,31.600058,112500
2018-09-10,32.450001,32.599998,32.200001,32.299999,31.502522,53900
2018-09-11,32.250000,32.430000,32.150002,32.150002,31.356226,53000
2018-09-12,32.049999,32.049999,31.480000,31.549999,30.771040,120900
2018-09-13,31.700001,31.850000,31.250000,31.400000,30.624744,54900
2018-09-14,31.350000,32.000000,31.350000,31.850000,31.063633,123000
2018-09-17,31.799999,31.950001,31.400000,31.799999,31.014866,221800
2018-09-18,31.799999,31.900000,31.450001,31.450001,30.673510,94500
2018-09-19,31.500000,31.950001,31.450001,31.549999,30.771040,99500
2018-09-20,31.700001,32.099998,31.700001,32.000000,31.209929,75300
2018-09-21,31.950001,32.200001,31.600000,32.049999,31.258696,399000
2018-09-24,31.850000,31.950001,31.150000,31.400000,30.624744,104700
2018-09-25,31.400000,31.450001,31.100000,31.150000,30.380915,87300
2018-09-26,31.150000,31.150000,30.650000,30.700001,29.942028,115900
2018-09-27,30.650000,30.750000,30.480000,30.549999,29.951828,64800
2018-09-28,30.450001,30.900000,30.450001,30.850000,30.245958,83700
2018-10-01,30.950001,31.100000,29.969999,29.990000,29.402794,115500
2018-10-02,30.000000,30.090000,29.680000,29.870001,29.285145,80700
2018-10-03,29.940001,30.700001,29.660000,30.600000,30.000853,91300
2018-10-04,30.600000,30.770000,30.320000,30.510000,29.912615,84800
2018-10-05,30.559999,30.559999,29.950001,30.350000,29.755747,86700
2018-10-08,30.440001,30.799999,30.290001,30.660000,30.059677,59200
2018-10-09,30.590000,31.200001,30.540001,30.719999,30.118502,104700
2018-10-10,30.820000,31.270000,30.469999,30.510000,29.912615,167900
2018-10-11,30.219999,30.660000,29.480000,29.540001,28.961607,168900
2018-10-12,29.840000,29.840000,28.110001,28.700001,28.138052,168100
2018-10-15,28.629999,28.990000,28.410000,28.840000,28.275311,99600
2018-10-16,28.920000,30.059999,28.600000,29.270000,28.696892,101600
2018-10-17,29.160000,29.360001,28.750000,29.260000,28.687088,116000
2018-10-18,29.139999,29.480000,28.760000,28.790001,28.226294,91700
2018-10-19,28.730000,29.000000,28.389999,28.459999,27.902752,105500
2018-10-22,28.680000,28.680000,27.820000,28.120001,27.569410,94900
2018-10-23,27.709999,28.250000,26.780001,27.900000,27.353716,103000
2018-10-24,27.820000,28.209999,26.610001,26.650000,26.128191,125100
2018-10-25,26.850000,28.180000,25.500000,27.430000,26.892920,165700
2018-10-26,26.700001,27.590000,26.600000,27.309999,26.775269,159700
2018-10-29,27.370001,28.059999,27.370001,27.840000,27.294891,170700
2018-10-30,27.940001,28.370001,27.770000,28.219999,27.667452,144600
2018-10-31,28.540001,28.540001,28.070000,28.129999,27.579214,145500
2018-11-01,28.240000,28.340000,27.930000,28.010000,27.461563,117300
2018-11-02,28.139999,28.299999,27.700001,27.940001,27.392935,125600
2018-11-05,27.950001,28.340000,27.700001,27.920000,27.373325,103400
2018-11-06,27.900000,28.209999,27.730000,28.139999,27.589016,71400
2018-11-07,28.139999,28.350000,27.799999,28.299999,27.745884,86400
2018-11-08,28.120001,28.650000,28.120001,28.389999,27.834122,72200
2018-11-09,28.309999,28.480000,27.500000,28.000000,27.451759,110200
2018-11-12,28.010000,28.340000,27.730000,27.920000,27.373325,93500
2018-11-13,28.000000,28.500000,27.860001,27.870001,27.324306,92600
2018-11-14,28.110001,28.320000,27.219999,27.450001,26.912527,111000
2018-11-15,27.280001,28.059999,27.160000,27.950001,27.402739,70100
2018-11-16,27.790001,28.200001,27.700001,28.120001,27.569410,129000
2018-11-19,28.010000,28.309999,27.709999,27.959999,27.412540,77700
2018-11-20,27.809999,28.129999,27.360001,27.450001,26.912527,116200
2018-11-21,27.469999,28.059999,27.290001,27.530001,26.990963,84200
2018-11-23,27.330000,27.879999,27.330000,27.650000,27.108610,46300
2018-11-26,27.690001,28.180000,27.690001,27.879999,27.334108,88700
2018-11-27,27.660000,27.969999,27.430000,27.450001,26.912527,91300
2018-11-28,27.650000,28.240000,27.059999,28.180000,27.628235,242200
2018-11-29,28.000000,28.400000,27.690001,28.010000,27.461563,84900
2018-11-30,28.020000,28.700001,28.020000,28.610001,28.049816,177600
2018-12-03,28.920000,28.920000,27.180000,28.500000,27.941969,133600
2018-12-04,28.410000,28.549999,26.500000,26.559999,26.039953,199300
2018-12-06,26.350000,26.719999,25.730000,26.270000,25.755632,165800
2018-12-07,26.270000,26.620001,25.770000,26.030001,25.520332,135300
2018-12-10,26.049999,26.049999,25.309999,25.680000,25.177185,129000
2018-12-11,25.990000,26.230000,25.410000,25.490000,24.990904,88800
2018-12-12,25.840000,26.430000,25.549999,26.160000,25.647787,112800
2018-12-13,26.190001,26.309999,25.590000,25.680000,25.177185,144500
2018-12-14,25.459999,25.820000,25.209999,25.230000,24.735994,136000
2018-12-17,25.100000,25.540001,24.930000,25.000000,24.510500,283400
2018-12-18,25.000000,25.290001,24.600000,24.700001,24.216373,151700
2018-12-19,24.600000,24.610001,23.389999,23.530001,23.069283,197300
2018-12-20,23.520000,24.010000,23.500000,23.780001,23.314388,166000
2018-12-21,23.820000,24.469999,23.620001,23.889999,23.422232,480500
2018-12-24,23.709999,23.799999,23.139999,23.139999,22.686918,89600
2018-12-26,23.340000,24.330000,22.879999,24.280001,23.804598,165300
2018-12-27,23.820000,24.170000,23.070000,23.690001,23.380220,167600
2018-12-28,23.690001,24.350000,23.610001,24.070000,23.755251,152600
2018-12-31,24.150000,24.150000,23.600000,23.950001,23.636820,128100
2019-01-02,23.590000,24.420000,23.320000,24.320000,24.001980,140900
2019-01-03,24.180000,24.719999,24.100000,24.340000,24.021721,106300
2019-01-04,24.660000,25.299999,24.660000,25.209999,24.880342,158000
2019-01-07,24.969999,25.400000,24.260000,25.139999,24.811258,117100
2019-01-08,25.219999,25.730000,24.930000,25.410000,25.077728,119800
2019-01-09,25.580000,25.600000,25.110001,25.340000,25.008644,92600
2019-01-10,25.160000,25.450001,25.030001,25.250000,24.919819,93600
2019-01-11,25.260000,25.530001,25.020000,25.440001,25.107336,124800
2019-01-14,25.389999,25.959999,25.290001,25.760000,25.423151,131300
2019-01-15,25.760000,25.760000,25.280001,25.559999,25.225765,68400
2019-01-16,25.719999,26.170000,25.650000,26.150000,25.808050,87700
2019-01-17,26.020000,26.600000,25.840000,26.580000,26.232428,136300
2019-01-18,26.530001,26.990000,26.440001,26.780001,26.429813,103900
2019-01-22,26.590000,26.889999,26.450001,26.620001,26.271906,97400
2019-01-23,26.670000,27.490000,26.379999,26.610001,26.262037,73200
2019-01-24,26.010000,26.670000,25.080000,25.230000,24.900082,129100
2019-01-25,25.260000,25.469999,25.080000,25.400000,25.067860,103900
2019-01-28,25.180000,25.760000,25.180000,25.540001,25.206030,139100
2019-01-29,25.540001,25.920000,25.540001,25.740000,25.403414,115500
2019-01-30,25.879999,26.459999,25.670000,26.090000,25.748837,95700
2019-01-31,25.990000,26.110001,25.450001,25.959999,25.620535,120200
2019-02-01,26.020000,26.530001,26.020000,26.240000,25.896873,97700
2019-02-04,26.170000,26.690001,26.100000,26.650000,26.301512,84600
2019-02-05,26.680000,26.780001,26.270000,26.370001,26.025175,64600
2019-02-06,26.410000,26.650000,26.209999,26.379999,26.035042,42600
2019-02-07,26.450001,26.600000,26.260000,26.590000,26.242298,81800
2019-02-08,26.490000,26.559999,26.180000,26.400000,26.054783,68200
2019-02-11,26.410000,26.840000,26.360001,26.799999,26.449551,77800
2019-02-12,26.959999,27.240000,26.840000,27.100000,26.745628,67900
2019-02-13,27.110001,27.120001,26.670000,27.010000,26.656805,58100
2019-02-14,26.870001,27.070000,26.610001,26.889999,26.538374,86400
2019-02-15,27.049999,27.820000,26.750000,27.760000,27.396997,168400
2019-02-19,27.540001,28.360001,27.520000,28.219999,27.850983,103200
2019-02-20,28.209999,28.559999,28.059999,28.480000,28.107582,107600
2019-02-21,28.469999,28.469999,28.129999,28.330000,27.959545,47900
2019-02-22,28.379999,28.520000,28.250000,28.340000,27.969414,82100
2019-02-25,28.430000,28.590000,28.010000,28.070000,27.702944,99600
2019-02-26,28.040001,28.200001,27.799999,27.809999,27.446344,49500
2019-02-27,27.760000,28.049999,27.639999,27.650000,27.288435,123800
2019-02-28,27.700001,27.740000,27.530001,27.570000,27.209482,106100
2019-03-01,27.750000,27.799999,27.290001,27.690001,27.327913,158600
2019-03-04,27.629999,28.020000,27.520000,27.680000,27.318045,95500
2019-03-05,27.620001,27.790001,27.250000,27.520000,27.160137,120700
2019-03-06,27.510000,27.709999,26.540001,26.629999,26.281773,127800
2019-03-07,26.570000,26.690001,26.120001,26.190001,25.847528,70800
2019-03-08,26.120001,26.480000,26.090000,26.190001,25.847528,108800
2019-03-11,26.270000,26.799999,26.180000,26.719999,26.370596,80400
2019-03-12,26.740000,26.850000,26.330000,26.400000,26.054783,97700
2019-03-13,26.480000,26.650000,26.389999,26.520000,26.173212,84900
2019-03-14,26.510000,26.610001,26.299999,26.430000,26.084391,57500
2019-03-15,26.410000,26.709999,26.410000,26.450001,26.104128,366100
2019-03-18,26.540001,26.870001,26.200001,26.719999,26.370596,87600
2019-03-19,26.870001,26.870001,26.070000,26.150000,25.808050,108200
2019-03-20,26.040001,26.270000,25.570000,25.620001,25.284983,112100
2019-03-21,25.510000,25.820000,25.260000,25.360001,25.028381,134100
2019-03-22,25.150000,25.160000,23.930000,23.959999,23.646688,163400
2019-03-25,23.950001,24.430000,23.709999,24.120001,23.804596,119600
2019-03-26,24.260000,24.809999,24.260000,24.809999,24.485573,82500
2019-03-27,24.690001,24.920000,24.410000,24.719999,24.396749,107500
2019-03-28,24.620001,24.850000,24.410000,24.830000,24.664955,57600
2019-03-29,24.820000,25.010000,24.340000,24.750000,24.585487,276600
2019-04-01,24.830000,25.559999,24.830000,25.410000,25.241100,141200
2019-04-02,25.410000,25.500000,25.049999,25.080000,24.913294,93100
2019-04-03,25.280001,25.510000,25.070000,25.139999,24.972895,101800
2019-04-04,25.150000,25.820000,25.150000,25.650000,25.479504,75100
2019-04-05,25.660000,26.040001,25.549999,26.020000,25.847046,222200
2019-04-08,26.000000,26.170000,25.950001,26.040001,25.866913,72700
2019-04-09,26.000000,26.059999,25.670000,25.700001,25.529173,138000
2019-04-10,25.799999,26.340000,25.730000,26.330000,26.154985,171400
2019-04-11,26.469999,26.830000,26.330000,26.510000,26.333788,98600
2019-04-12,26.740000,27.030001,26.450001,26.660000,26.482792,85500
2019-04-15,26.610001,26.730000,26.360001,26.450001,26.274187,66500
2019-04-16,26.469999,26.950001,26.240000,26.940001,26.760931,73400
2019-04-17,27.000000,27.000000,26.660000,26.940001,26.760931,92100
2019-04-18,26.799999,27.080000,26.670000,26.700001,26.522526,104900
2019-04-22,26.600000,26.670000,26.059999,26.250000,26.075516,79500
2019-04-23,26.180000,26.920000,26.180000,26.910000,26.731129,146800
2019-04-24,26.760000,26.910000,26.530001,26.870001,26.691397,77200
2019-04-25,26.820000,26.820000,25.900000,25.940001,25.767578,122000
2019-04-26,25.730000,26.129999,25.540001,26.049999,25.876844,106600
2019-04-29,26.080000,26.700001,26.040001,26.530001,26.353657,145700
2019-04-30,26.459999,26.639999,26.080000,26.080000,25.906647,192300
2019-05-01,26.110001,26.459999,25.980000,26.170000,25.996048,111900
2019-05-02,26.219999,26.559999,26.090000,26.379999,26.204651,78000
2019-05-03,26.420000,27.000000,26.400000,26.870001,26.691397,130600
2019-05-06,26.490000,27.129999,26.430000,27.010000,26.830465,77800
2019-05-07,26.750000,26.990000,26.389999,26.549999,26.373522,60500
2019-05-08,26.490000,26.840000,26.309999,26.340000,26.164919,75100
2019-05-09,26.120001,26.459999,25.990000,26.410000,26.234453,74400
2019-05-10,26.299999,26.420000,25.950001,26.410000,26.234453,72500
2019-05-13,25.950001,25.990000,25.309999,25.389999,25.221231,68200
2019-05-14,25.370001,26.110001,25.350000,26.059999,25.886780,89500
2019-05-15,25.790001,25.980000,25.459999,25.900000,25.727842,56300
2019-05-16,25.990000,26.309999,25.990000,26.129999,25.956314,62000
2019-05-17,25.940001,26.370001,25.870001,25.959999,25.787443,100200
