Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,43.000000,43.220001,42.580002,42.810001,42.810001,2668100
2017-10-03,43.049999,43.049999,41.910000,42.660000,42.660000,3580700
2017-10-04,42.790001,43.200001,42.669998,43.049999,43.049999,1211300
2017-10-05,43.090000,43.169998,42.369999,42.880001,42.880001,1841300
2017-10-06,42.880001,43.189999,42.759998,42.820000,42.820000,1261200
2017-10-09,42.849998,42.970001,42.669998,42.849998,42.849998,1073500
2017-10-10,42.900002,43.000000,42.430000,42.779999,42.779999,785700
2017-10-11,42.869999,42.900002,42.509998,42.790001,42.790001,1208800
2017-10-12,42.570000,42.660000,42.169998,42.189999,42.189999,1098300
2017-10-13,42.090000,43.200001,41.599998,41.970001,41.970001,1230800
2017-10-16,41.970001,42.009998,41.770000,41.779999,41.779999,1119900
2017-10-17,41.900002,41.900002,41.290001,41.410000,41.410000,1605900
2017-10-18,41.770000,42.880001,41.680000,42.599998,42.599998,2728100
2017-10-19,42.410000,43.150002,42.389999,43.099998,43.099998,2380700
2017-10-20,43.290001,43.500000,42.970001,43.200001,43.200001,1054000
2017-10-23,43.169998,43.340000,42.900002,43.139999,43.139999,1462500
2017-10-24,43.000000,43.160000,42.930000,42.970001,42.970001,803400
2017-10-25,43.000000,43.029999,42.119999,42.250000,42.250000,1220900
2017-10-26,42.200001,42.680000,41.910000,42.259998,42.259998,1290300
2017-10-27,42.610001,43.240002,42.020000,43.189999,43.189999,1287500
2017-10-30,43.020000,43.220001,42.700001,43.110001,43.110001,982100
2017-10-31,43.180000,43.880001,43.180000,43.779999,43.779999,1462600
2017-11-01,43.799999,44.009998,42.299999,42.470001,42.470001,1588400
2017-11-02,43.639999,43.639999,40.770000,40.919998,40.919998,3164700
2017-11-03,41.290001,44.009998,41.290001,43.820000,43.820000,4374000
2017-11-06,43.619999,44.509998,43.220001,44.480000,44.480000,2700700
2017-11-07,44.660000,45.700001,44.660000,45.450001,45.450001,2673900
2017-11-08,45.410000,45.720001,45.160000,45.450001,45.450001,2769900
2017-11-09,45.020000,45.349998,44.410000,44.849998,44.849998,1340200
2017-11-10,44.689999,45.290001,44.680000,44.770000,44.770000,1222000
2017-11-13,44.419998,45.049999,44.169998,44.930000,44.930000,1172400
2017-11-14,45.200001,46.330002,45.060001,46.160000,46.160000,2901100
2017-11-15,45.779999,45.860001,44.849998,45.320000,45.320000,2233200
2017-11-16,45.619999,45.810001,44.930000,45.360001,45.360001,2006100
2017-11-17,45.400002,45.840000,45.139999,45.340000,45.340000,2243900
2017-11-20,43.930000,44.500000,43.590000,43.970001,43.970001,2483500
2017-11-21,43.939999,44.130001,43.299999,43.889999,43.889999,3038100
2017-11-22,43.849998,44.509998,43.549999,44.419998,44.419998,1737500
2017-11-24,44.439999,45.330002,44.270000,45.259998,45.259998,938300
2017-11-27,45.349998,45.590000,45.090000,45.389999,45.389999,2513100
2017-11-28,45.639999,46.450001,45.639999,46.410000,46.410000,2660300
2017-11-29,46.430000,46.990002,45.470001,45.689999,45.689999,2814600
2017-11-30,46.099998,46.220001,45.080002,45.380001,45.380001,8758300
2017-12-01,45.470001,46.020000,44.360001,44.700001,44.700001,1892000
2017-12-04,44.930000,45.080002,43.570000,43.660000,43.660000,2898600
2017-12-05,43.490002,43.869999,43.090000,43.349998,43.349998,2108900
2017-12-06,43.119999,43.450001,42.700001,42.730000,42.730000,1484900
2017-12-07,42.799999,43.619999,42.700001,43.590000,43.590000,1539200
2017-12-08,43.750000,44.119999,43.209999,43.349998,43.349998,1989100
2017-12-11,43.310001,43.709999,43.119999,43.590000,43.590000,1487300
2017-12-12,43.540001,43.750000,42.860001,42.919998,42.919998,1651200
2017-12-13,42.900002,43.330002,42.500000,42.689999,42.689999,1805900
2017-12-14,42.860001,43.290001,42.750000,42.810001,42.810001,1308000
2017-12-15,42.849998,43.070000,42.599998,42.630001,42.630001,2810000
2017-12-18,42.740002,43.630001,42.630001,43.560001,43.560001,1493700
2017-12-19,43.610001,44.189999,43.439999,44.060001,44.060001,1205200
2017-12-20,44.160000,44.270000,43.220001,43.369999,43.369999,1753300
2017-12-21,43.180000,43.820000,43.049999,43.099998,43.099998,1059700
2017-12-22,42.500000,42.830002,41.990002,42.070000,42.070000,1505300
2017-12-26,41.869999,42.520000,41.869999,42.410000,42.410000,684800
2017-12-27,42.459999,42.500000,42.130001,42.400002,42.400002,452000
2017-12-28,42.639999,42.779999,42.230000,42.610001,42.610001,609900
2017-12-29,42.590000,42.860001,42.360001,42.570000,42.570000,598600
2018-01-02,42.730000,42.799999,42.310001,42.650002,42.650002,926800
2018-01-03,42.840000,42.840000,42.279999,42.509998,42.509998,1252400
2018-01-04,42.619999,42.759998,42.130001,42.270000,42.270000,1265400
2018-01-05,42.369999,43.400002,42.099998,43.320000,43.320000,1070900
2018-01-08,43.240002,43.320000,42.650002,43.049999,43.049999,973900
2018-01-09,43.110001,43.869999,43.110001,43.720001,43.720001,1007400
2018-01-10,44.000000,44.000000,43.349998,43.590000,43.590000,947600
2018-01-11,43.650002,43.990002,43.610001,43.759998,43.759998,1459000
2018-01-12,43.900002,44.619999,43.549999,44.430000,44.430000,617000
2018-01-16,44.529999,44.759998,43.549999,43.660000,43.660000,1756700
2018-01-17,43.480000,44.020000,41.950001,42.070000,42.070000,1784900
2018-01-18,42.070000,44.049999,41.980000,43.189999,43.189999,2133400
2018-01-19,43.360001,43.720001,43.160000,43.700001,43.700001,1461300
2018-01-22,43.599998,43.740002,43.080002,43.459999,43.459999,2003000
2018-01-23,43.549999,44.029999,43.330002,44.000000,44.000000,1007700
2018-01-24,44.400002,45.070000,44.130001,44.990002,44.990002,1491700
2018-01-25,45.290001,45.400002,44.660000,45.160000,45.160000,1822800
2018-01-26,45.290001,45.439999,44.970001,45.410000,45.410000,989700
2018-01-29,45.250000,45.549999,45.020000,45.029999,45.029999,1553100
2018-01-30,44.700001,45.570000,44.549999,45.330002,45.330002,1097700
2018-01-31,45.570000,45.570000,44.740002,45.060001,45.060001,1121400
2018-02-01,44.650002,46.080002,44.500000,45.970001,45.970001,889900
2018-02-02,45.900002,46.000000,44.730000,44.730000,44.730000,1184500
2018-02-05,44.279999,45.000000,43.610001,43.689999,43.689999,1131300
2018-02-06,43.450001,44.040001,42.709999,43.939999,43.939999,1540000
2018-02-07,44.200001,44.840000,43.869999,44.220001,44.220001,1130800
2018-02-08,44.450001,44.689999,43.020000,43.099998,43.099998,2628000
2018-02-09,43.349998,43.490002,41.540001,42.740002,42.740002,1750000
2018-02-12,43.070000,43.830002,42.990002,43.410000,43.410000,861600
2018-02-13,43.380001,44.380001,43.180000,44.160000,44.160000,1341600
2018-02-14,43.740002,45.389999,43.599998,45.310001,45.310001,1431700
2018-02-15,45.509998,47.049999,45.189999,46.930000,46.930000,1778500
2018-02-16,46.919998,47.250000,46.480000,46.950001,46.950001,931700
2018-02-20,46.860001,47.599998,46.540001,46.860001,46.860001,1552500
2018-02-21,47.139999,48.360001,47.139999,47.360001,47.360001,1935800
2018-02-22,47.459999,48.930000,47.389999,47.830002,47.830002,1637700
2018-02-23,47.900002,48.439999,47.419998,48.270000,48.270000,1349100
2018-02-26,48.400002,49.110001,48.400002,48.590000,48.590000,1912200
2018-02-27,48.480000,48.730000,47.500000,47.750000,47.750000,2479400
2018-02-28,47.020000,47.599998,44.799999,44.799999,44.799999,3443200
2018-03-01,44.820000,44.930000,41.939999,42.090000,42.090000,2921300
2018-03-02,41.910000,43.980000,41.570000,43.889999,43.889999,2980600
2018-03-05,43.750000,44.169998,43.419998,44.029999,44.029999,2530700
2018-03-06,44.040001,44.230000,43.360001,44.119999,44.119999,2086600
2018-03-07,43.669998,44.150002,43.410000,43.889999,43.889999,1508800
2018-03-08,44.049999,44.509998,43.480000,44.509998,44.509998,1269600
2018-03-09,44.820000,45.419998,44.669998,45.049999,45.049999,1230600
2018-03-12,45.139999,45.619999,45.080002,45.480000,45.480000,639400
2018-03-13,45.689999,45.930000,45.060001,45.150002,45.150002,743800
2018-03-14,45.400002,45.509998,44.540001,44.810001,44.810001,795700
2018-03-15,44.360001,45.450001,44.180000,45.349998,45.349998,2363900
2018-03-16,45.630001,46.549999,44.840000,44.939999,44.939999,5846600
2018-03-19,44.720001,44.720001,43.799999,44.049999,44.049999,1639300
2018-03-20,44.000000,44.630001,43.939999,44.419998,44.419998,1065300
2018-03-21,44.349998,44.459999,42.959999,43.090000,43.090000,1583700
2018-03-22,42.560001,43.430000,42.380001,42.500000,42.500000,2761500
2018-03-23,42.380001,42.980000,41.880001,41.900002,41.900002,1146900
2018-03-26,42.560001,43.360001,42.189999,43.310001,43.310001,2116800
2018-03-27,43.490002,43.680000,41.840000,42.040001,42.040001,1820100
2018-03-28,42.009998,42.290001,41.419998,41.919998,41.919998,1260600
2018-03-29,42.150002,42.619999,41.680000,42.139999,42.139999,1238000
2018-04-02,39.820000,40.340000,37.919998,38.169998,38.169998,5412800
2018-04-03,38.430000,38.709999,36.570000,36.610001,36.610001,4924700
2018-04-04,36.290001,38.700001,35.939999,38.430000,38.430000,4501900
2018-04-05,38.810001,39.419998,38.639999,38.970001,38.970001,3399300
2018-04-06,38.580002,38.830002,37.580002,37.750000,37.750000,1965800
2018-04-09,37.880001,38.250000,37.259998,37.320000,37.320000,1405400
2018-04-10,38.270000,38.470001,37.660000,38.310001,38.310001,1687700
2018-04-11,38.150002,38.470001,37.820000,37.990002,37.990002,1150500
2018-04-12,38.169998,38.619999,37.910000,38.029999,38.029999,947600
2018-04-13,38.099998,38.310001,37.689999,37.779999,37.779999,897300
2018-04-16,38.000000,38.770000,37.919998,38.490002,38.490002,881900
2018-04-17,38.669998,39.220001,38.450001,38.970001,38.970001,1260000
2018-04-18,39.259998,39.740002,39.130001,39.380001,39.380001,1700600
2018-04-19,39.360001,39.610001,38.849998,39.470001,39.470001,1592200
2018-04-20,39.610001,39.790001,39.049999,39.250000,39.250000,1596900
2018-04-23,39.849998,40.310001,39.630001,40.110001,40.110001,2132100
2018-04-24,40.290001,40.560001,39.380001,39.799999,39.799999,2175200
2018-04-25,39.330002,39.709999,39.209999,39.470001,39.470001,1579300
2018-04-26,39.799999,40.310001,39.490002,40.270000,40.270000,1282200
2018-04-27,40.430000,40.639999,39.459999,39.560001,39.560001,1080300
2018-04-30,39.560001,40.279999,39.470001,39.470001,39.470001,2267600
2018-05-01,39.330002,39.779999,38.889999,39.750000,39.750000,2058100
2018-05-02,39.599998,40.419998,39.540001,40.110001,40.110001,1240800
2018-05-03,40.099998,40.459999,39.520000,40.430000,40.430000,1594000
2018-05-04,46.160000,46.459999,43.830002,45.500000,45.500000,5223600
2018-05-07,45.619999,45.959999,44.619999,45.070000,45.070000,3089000
2018-05-08,44.889999,45.209999,43.000000,43.040001,43.040001,2070200
2018-05-09,42.939999,42.990002,42.220001,42.869999,42.869999,1873000
2018-05-10,42.980000,43.160000,42.720001,42.799999,42.799999,1461300
2018-05-11,42.919998,43.110001,42.360001,42.520000,42.520000,979800
2018-05-14,42.529999,42.889999,42.410000,42.720001,42.720001,951300
2018-05-15,42.450001,44.049999,42.400002,43.900002,43.900002,1943700
2018-05-16,43.939999,44.279999,43.240002,43.830002,43.830002,1446600
2018-05-17,43.759998,44.750000,43.660000,44.430000,44.430000,1387000
2018-05-18,44.360001,44.919998,44.209999,44.310001,44.310001,1115800
2018-05-21,44.700001,44.990002,44.639999,44.860001,44.860001,1321600
2018-05-22,44.810001,44.950001,43.779999,44.439999,44.439999,2031800
2018-05-23,44.070000,44.599998,43.840000,44.060001,44.060001,952000
2018-05-24,44.110001,44.110001,43.169998,43.500000,43.500000,1036300
2018-05-25,43.430000,43.799999,43.240002,43.369999,43.369999,682500
2018-05-29,43.139999,43.490002,42.709999,42.910000,42.910000,812600
2018-05-30,43.040001,43.509998,43.040001,43.330002,43.330002,1135100
2018-05-31,43.360001,43.599998,42.610001,42.630001,42.630001,1462600
2018-06-01,42.759998,43.759998,42.730000,43.570000,43.570000,900500
2018-06-04,43.820000,43.880001,43.340000,43.520000,43.520000,569600
2018-06-05,43.669998,43.889999,43.330002,43.660000,43.660000,740000
2018-06-06,43.680000,44.959999,43.480000,44.880001,44.880001,1263300
2018-06-07,44.990002,45.509998,44.720001,45.160000,45.160000,1024800
2018-06-08,45.160000,45.959999,44.990002,45.860001,45.860001,1968800
2018-06-11,45.820000,46.709999,45.549999,46.110001,46.110001,1610000
2018-06-12,46.189999,46.450001,45.799999,46.180000,46.180000,1577500
2018-06-13,46.840000,47.220001,46.459999,46.480000,46.480000,1316200
2018-06-14,46.320000,46.639999,46.200001,46.549999,46.549999,961700
2018-06-15,46.540001,47.090000,46.459999,46.930000,46.930000,1913000
2018-06-18,46.430000,47.130001,46.119999,46.970001,46.970001,967200
2018-06-19,46.820000,47.020000,46.360001,46.959999,46.959999,1146300
2018-06-20,47.459999,47.660000,47.029999,47.110001,47.110001,1275400
2018-06-21,47.360001,47.509998,46.980000,47.029999,47.029999,876700
2018-06-22,47.779999,48.750000,47.779999,48.730000,48.730000,2447100
2018-06-25,48.439999,48.490002,47.450001,47.770000,47.770000,1312800
2018-06-26,47.759998,47.900002,47.369999,47.759998,47.759998,753500
2018-06-27,48.060001,48.349998,46.889999,46.980000,46.980000,1074000
2018-06-28,47.060001,48.730000,46.720001,48.689999,48.689999,1620000
2018-06-29,48.689999,49.360001,48.330002,48.570000,48.570000,2040300
2018-07-02,48.299999,49.389999,48.020000,49.169998,49.169998,1198800
2018-07-03,49.340000,49.490002,48.160000,48.220001,48.220001,502100
2018-07-05,48.709999,49.090000,48.570000,49.080002,49.080002,995600
2018-07-06,49.189999,49.959999,49.049999,49.689999,49.689999,817100
2018-07-09,50.139999,50.410000,49.709999,50.040001,50.040001,1181900
2018-07-10,50.180000,50.330002,49.689999,49.959999,49.959999,851100
2018-07-11,49.389999,50.360001,49.330002,49.770000,49.770000,974200
2018-07-12,49.880001,51.230000,49.730000,51.180000,51.180000,1354300
2018-07-13,51.509998,52.189999,51.139999,51.540001,51.540001,1569300
2018-07-16,51.619999,51.730000,50.919998,51.240002,51.240002,997700
2018-07-17,50.759998,51.610001,50.720001,51.439999,51.439999,1090200
2018-07-18,51.439999,51.950001,51.340000,51.770000,51.770000,899900
2018-07-19,51.430000,51.450001,50.700001,51.270000,51.270000,1269000
2018-07-20,51.310001,51.470001,50.950001,51.270000,51.270000,943600
2018-07-23,51.139999,51.389999,50.869999,51.009998,51.009998,878900
2018-07-24,52.529999,52.840000,51.520000,51.810001,51.810001,1507500
2018-07-25,51.639999,52.439999,51.189999,52.410000,52.410000,1168200
2018-07-26,52.560001,52.639999,51.580002,51.599998,51.599998,1854700
2018-07-27,52.110001,52.619999,49.389999,50.349998,50.349998,3392500
2018-07-30,50.230000,50.529999,48.750000,48.849998,48.849998,1922700
2018-07-31,48.970001,49.700001,48.520000,49.279999,49.279999,2026800
2018-08-01,49.040001,49.669998,49.040001,49.119999,49.119999,1781000
2018-08-02,48.910000,49.720001,48.759998,49.480000,49.480000,1014500
2018-08-03,49.669998,49.810001,48.820000,49.020000,49.020000,1157500
2018-08-06,49.110001,49.860001,49.000000,49.529999,49.529999,1058700
2018-08-07,49.799999,50.320000,49.500000,49.700001,49.700001,941400
2018-08-08,49.549999,49.740002,49.240002,49.490002,49.490002,1246100
2018-08-09,49.389999,49.840000,49.250000,49.259998,49.259998,885100
2018-08-10,49.189999,49.750000,49.009998,49.200001,49.200001,1212500
2018-08-13,49.139999,49.750000,48.860001,48.930000,48.930000,1047700
2018-08-14,49.080002,50.220001,48.759998,49.169998,49.169998,1551100
2018-08-15,48.930000,49.299999,47.869999,48.490002,48.490002,1433500
2018-08-16,48.639999,49.389999,48.459999,48.689999,48.689999,1191700
2018-08-17,48.700001,48.740002,47.919998,48.150002,48.150002,834700
2018-08-20,48.150002,48.330002,47.580002,48.209999,48.209999,1325500
2018-08-21,48.400002,49.230000,48.380001,49.200001,49.200001,1205500
2018-08-22,49.200001,49.689999,49.040001,49.560001,49.560001,832300
2018-08-23,49.540001,49.639999,49.139999,49.200001,49.200001,1163100
2018-08-24,49.200001,49.689999,49.200001,49.480000,49.480000,838300
2018-08-27,49.799999,50.189999,49.430000,49.580002,49.580002,1001900
2018-08-28,49.669998,50.009998,49.209999,49.689999,49.689999,599100
2018-08-29,49.910000,49.910000,49.180000,49.650002,49.650002,920500
2018-08-30,49.639999,49.639999,49.189999,49.389999,49.389999,807800
2018-08-31,49.349998,49.779999,49.169998,49.680000,49.680000,1215000
2018-09-04,49.400002,50.619999,48.830002,50.310001,50.310001,1029500
2018-09-05,50.130001,50.189999,49.220001,49.410000,49.410000,794500
2018-09-06,49.380001,49.869999,49.160000,49.470001,49.470001,1005400
2018-09-07,49.220001,50.369999,49.200001,49.919998,49.919998,1371000
2018-09-10,50.200001,50.580002,50.000000,50.290001,50.290001,847400
2018-09-11,50.130001,51.639999,50.130001,51.459999,51.459999,1358600
2018-09-12,51.360001,53.029999,51.090000,52.830002,52.830002,1888200
2018-09-13,52.970001,54.730000,52.970001,54.580002,54.580002,5284100
2018-09-14,54.830002,55.259998,54.660000,54.709999,54.709999,1601100
2018-09-17,54.720001,54.720001,53.330002,53.470001,53.470001,1207200
2018-09-18,53.580002,53.740002,53.189999,53.669998,53.669998,896800
2018-09-19,53.650002,53.939999,52.470001,52.730000,52.730000,1009100
2018-09-20,51.880001,52.520000,50.450001,52.389999,52.389999,3118300
2018-09-21,52.410000,53.580002,52.410000,53.410000,53.410000,1915800
2018-09-24,53.000000,53.770000,52.549999,53.520000,53.520000,1437600
2018-09-25,53.639999,54.119999,53.570000,53.669998,53.669998,1233800
2018-09-26,53.849998,54.029999,53.369999,53.490002,53.490002,1452000
2018-09-27,53.459999,54.130001,53.200001,53.900002,53.900002,772500
2018-09-28,53.849998,54.730000,53.830002,54.470001,54.470001,1579200
2018-10-01,54.689999,54.889999,53.970001,54.099998,54.099998,1583100
2018-10-02,53.980000,54.639999,53.830002,54.580002,54.580002,1308900
2018-10-03,54.790001,55.240002,54.340000,54.830002,54.830002,1029100
2018-10-04,54.549999,54.580002,50.849998,52.680000,52.680000,3097700
2018-10-05,52.500000,53.080002,51.430000,52.290001,52.290001,1584600
2018-10-08,51.860001,52.480000,51.020000,51.799999,51.799999,874200
2018-10-09,51.580002,51.790001,50.459999,50.619999,50.619999,885500
2018-10-10,50.349998,50.480000,49.490002,49.580002,49.580002,1638000
2018-10-11,49.590000,50.830002,49.150002,49.500000,49.500000,1848500
2018-10-12,50.490002,51.580002,50.070000,51.419998,51.419998,1308700
2018-10-15,51.290001,52.459999,50.779999,51.939999,51.939999,836400
2018-10-16,52.419998,54.029999,52.040001,53.849998,53.849998,1069400
2018-10-17,53.820000,53.990002,53.040001,53.480000,53.480000,1060600
2018-10-18,53.369999,53.500000,52.200001,52.599998,52.599998,1044600
2018-10-19,52.959999,53.369999,51.599998,51.680000,51.680000,905300
2018-10-22,51.840000,52.820000,51.410000,52.610001,52.610001,668200
2018-10-23,51.689999,51.950001,50.639999,51.369999,51.369999,953300
2018-10-24,51.240002,52.060001,49.200001,49.279999,49.279999,1557100
2018-10-25,49.790001,51.349998,49.740002,50.700001,50.700001,1032200
2018-10-26,49.810001,50.529999,48.320000,50.060001,50.060001,1373600
2018-10-29,50.740002,51.139999,48.430000,49.090000,49.090000,1275600
2018-10-30,49.150002,50.369999,48.840000,50.230000,50.230000,980000
2018-10-31,50.799999,53.049999,50.799999,52.299999,52.299999,1586500
2018-11-01,52.610001,53.360001,52.009998,53.189999,53.189999,1708100
2018-11-02,55.189999,58.259998,53.970001,54.849998,54.849998,2077200
2018-11-05,55.110001,55.279999,53.910000,55.130001,55.130001,1366400
2018-11-06,55.070000,55.910000,55.009998,55.400002,55.400002,914600
2018-11-07,55.799999,56.660000,55.490002,56.639999,56.639999,2104800
2018-11-08,56.279999,57.529999,56.230000,57.430000,57.430000,1376900
2018-11-09,57.130001,57.790001,55.860001,56.400002,56.400002,1608800
2018-11-12,56.189999,56.540001,54.250000,55.439999,55.439999,1229800
2018-11-13,55.360001,56.279999,55.279999,55.860001,55.860001,1038400
2018-11-14,56.419998,56.419998,53.380001,53.570000,53.570000,1564600
2018-11-15,53.299999,54.900002,52.869999,54.500000,54.500000,1146600
2018-11-16,54.169998,54.849998,53.470001,54.369999,54.369999,942600
2018-11-19,54.880001,55.000000,52.900002,53.029999,53.029999,1639100
2018-11-20,51.700001,52.320000,50.680000,51.380001,51.380001,1581000
2018-11-21,52.099998,53.380001,51.820000,52.689999,52.689999,975500
2018-11-23,52.150002,53.580002,52.110001,53.360001,53.360001,276300
2018-11-26,53.840000,55.220001,53.720001,54.630001,54.630001,1636300
2018-11-27,54.599998,54.740002,52.279999,53.020000,53.020000,2732300
2018-11-28,52.980000,55.360001,52.119999,55.130001,55.130001,3778000
2018-11-29,54.779999,56.419998,54.730000,55.910000,55.910000,1773500
2018-11-30,56.060001,56.340000,54.790001,55.680000,55.680000,1966100
2018-12-03,56.459999,56.599998,55.299999,55.439999,55.439999,1414700
2018-12-04,55.529999,56.189999,54.040001,54.369999,54.369999,1656200
2018-12-06,53.450001,56.509998,53.250000,56.500000,56.500000,1546600
2018-12-07,56.070000,56.619999,54.349998,55.110001,55.110001,1654600
2018-12-10,55.000000,55.880001,53.230000,54.340000,54.340000,1181300
2018-12-11,55.130001,55.470001,54.099998,54.160000,54.160000,1268300
2018-12-12,54.990002,55.619999,54.500000,54.689999,54.689999,874600
2018-12-13,55.070000,55.110001,54.080002,54.619999,54.619999,762100
2018-12-14,54.240002,55.279999,53.709999,53.900002,53.900002,800100
2018-12-17,53.759998,54.250000,52.060001,52.360001,52.360001,733900
2018-12-18,52.709999,53.009998,52.070000,52.619999,52.619999,891800
2018-12-19,52.840000,53.650002,50.779999,51.139999,51.139999,2521800
2018-12-20,51.000000,51.099998,49.070000,50.060001,50.060001,1880100
2018-12-21,50.040001,50.500000,48.509998,48.759998,48.759998,1837500
2018-12-24,48.169998,48.650002,46.180000,46.200001,46.200001,949300
2018-12-26,46.529999,48.590000,46.020000,48.560001,48.560001,956300
2018-12-27,47.939999,48.820000,46.750000,48.820000,48.820000,919400
2018-12-28,49.080002,49.169998,47.730000,48.240002,48.240002,969000
2018-12-31,48.709999,49.340000,48.419998,49.250000,49.250000,790100
2019-01-02,48.689999,48.689999,47.099998,48.310001,48.310001,1648900
2019-01-03,48.009998,48.700001,47.470001,47.689999,47.689999,948500
2019-01-04,48.500000,50.439999,48.189999,50.000000,50.000000,1265100
2019-01-07,49.730000,51.320000,49.560001,50.900002,50.900002,1025500
2019-01-08,51.500000,52.419998,51.189999,52.110001,52.110001,1257100
2019-01-09,52.240002,52.950001,52.099998,52.740002,52.740002,990900
2019-01-10,52.590000,53.230000,52.279999,53.009998,53.009998,651400
2019-01-11,52.830002,53.570000,52.500000,53.470001,53.470001,660900
2019-01-14,53.450001,54.240002,53.320000,53.950001,53.950001,1504200
2019-01-15,53.630001,54.230000,52.959999,54.139999,54.139999,1302300
2019-01-16,54.000000,54.509998,52.360001,52.520000,52.520000,2253800
2019-01-17,52.419998,53.330002,52.290001,53.119999,53.119999,1118500
2019-01-18,53.599998,54.049999,52.849998,54.040001,54.040001,700800
2019-01-22,53.900002,54.020000,52.480000,52.869999,52.869999,884800
2019-01-23,53.150002,53.540001,52.509998,52.799999,52.799999,826700
2019-01-24,52.660000,53.320000,52.540001,52.880001,52.880001,748100
2019-01-25,53.470001,53.470001,52.889999,53.389999,53.389999,727600
2019-01-28,53.130001,53.369999,52.410000,52.830002,52.830002,815900
2019-01-29,52.869999,53.029999,52.270000,52.560001,52.560001,709200
2019-01-30,52.930000,53.299999,52.099998,53.230000,53.230000,838600
2019-01-31,53.259998,54.250000,53.029999,53.509998,53.509998,1249200
2019-02-01,53.369999,53.490002,52.410000,52.770000,52.770000,1387800
2019-02-04,52.689999,53.560001,52.360001,53.169998,53.169998,1070800
2019-02-05,53.009998,53.580002,52.759998,53.340000,53.340000,963400
2019-02-06,53.230000,53.330002,52.650002,53.150002,53.150002,908500
2019-02-07,53.000000,53.500000,52.220001,53.490002,53.490002,758500
2019-02-08,53.150002,54.330002,53.150002,54.200001,54.200001,764000
2019-02-11,54.619999,54.650002,53.910000,54.020000,54.020000,793900
2019-02-12,54.500000,55.130001,54.290001,55.070000,55.070000,1282000
2019-02-13,55.250000,55.619999,54.910000,55.150002,55.150002,716900
2019-02-14,55.099998,55.740002,54.849998,55.369999,55.369999,1336000
2019-02-15,55.770000,56.540001,55.439999,56.340000,56.340000,1367200
2019-02-19,56.349998,56.820000,55.669998,55.689999,55.689999,1151600
2019-02-20,55.720001,56.400002,55.630001,55.650002,55.650002,1219800
2019-02-21,55.419998,56.439999,55.099998,55.869999,55.869999,1130600
2019-02-22,56.000000,56.930000,55.680000,56.860001,56.860001,1109500
2019-02-25,57.250000,57.400002,56.450001,56.770000,56.770000,1272600
2019-02-26,56.520000,56.759998,55.599998,56.349998,56.349998,1163600
2019-02-27,56.349998,56.580002,55.770000,56.349998,56.349998,1227700
2019-02-28,56.580002,56.950001,55.779999,56.560001,56.560001,2104200
2019-03-01,57.270000,61.849998,57.009998,61.040001,61.040001,5172600
2019-03-04,61.490002,61.500000,59.560001,60.759998,60.759998,1837200
2019-03-05,61.169998,61.189999,59.930000,61.040001,61.040001,1304400
2019-03-06,61.040001,61.590000,60.439999,60.930000,60.930000,1383000
2019-03-07,60.880001,61.560001,60.430000,60.779999,60.779999,1144900
2019-03-08,60.040001,60.820000,59.650002,60.790001,60.790001,1385100
2019-03-11,60.830002,62.310001,60.680000,62.240002,62.240002,1488100
2019-03-12,62.230000,63.250000,61.889999,63.130001,63.130001,1412200
2019-03-13,63.299999,63.410000,61.799999,62.680000,62.680000,2058700
2019-03-14,62.970001,63.889999,62.810001,63.560001,63.560001,2079500
2019-03-15,63.439999,64.449997,62.799999,63.459999,63.459999,3971200
2019-03-18,63.400002,63.430000,62.459999,63.080002,63.080002,2043400
2019-03-19,63.200001,63.279999,62.400002,62.639999,62.639999,1553500
2019-03-20,62.740002,63.500000,62.209999,63.150002,63.150002,1441500
2019-03-21,63.080002,64.699997,62.860001,64.279999,64.279999,1422300
2019-03-22,64.150002,64.370003,62.290001,62.950001,62.950001,1153700
2019-03-25,62.790001,63.220001,61.820000,62.820000,62.820000,746100
2019-03-26,62.959999,63.619999,62.740002,63.310001,63.310001,1236300
2019-03-27,63.490002,63.860001,62.560001,63.330002,63.330002,1527400
2019-03-28,63.520000,63.980000,63.250000,63.900002,63.900002,1031000
2019-03-29,64.500000,64.500000,63.430000,63.540001,63.540001,1035400
2019-04-01,64.230003,64.639999,63.650002,64.480003,64.480003,993800
2019-04-02,64.610001,64.779999,63.910000,64.769997,64.769997,928900
2019-04-03,65.160004,65.190002,64.379997,64.820000,64.820000,1047900
2019-04-04,63.830002,64.139999,62.549999,63.090000,63.090000,1379200
2019-04-05,63.320000,63.610001,62.709999,62.930000,62.930000,1033600
2019-04-08,62.669998,63.580002,62.389999,63.580002,63.580002,1196900
2019-04-09,63.209999,63.990002,63.000000,63.430000,63.430000,901500
2019-04-10,63.650002,64.709999,63.480000,64.599998,64.599998,831900
2019-04-11,64.790001,65.070000,63.779999,63.980000,63.980000,1566000
2019-04-12,63.990002,64.699997,63.720001,64.459999,64.459999,1257500
2019-04-15,64.500000,65.150002,64.269997,64.940002,64.940002,665300
2019-04-16,65.160004,65.610001,64.610001,64.930000,64.930000,686900
2019-04-17,65.000000,65.209999,64.029999,64.529999,64.529999,595100
2019-04-18,64.570000,65.419998,63.869999,65.349998,65.349998,936300
2019-04-22,64.980003,65.760002,64.730003,65.500000,65.500000,691500
2019-04-23,65.709999,66.669998,65.709999,66.419998,66.419998,1415800
