Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,34.930000,35.730000,34.630001,35.669998,34.840153,1426400
2017-09-25,35.650002,36.299999,35.650002,36.150002,35.308987,1863800
2017-09-26,36.320000,36.759998,36.029999,36.340000,35.494568,1389800
2017-09-27,36.639999,37.520000,36.560001,37.180000,36.315022,2458500
2017-09-28,37.040001,37.270000,36.750000,37.220001,36.354095,1223600
2017-09-29,37.240002,37.970001,37.150002,37.529999,36.656879,1796800
2017-10-02,37.619999,37.720001,37.209999,37.270000,36.402931,1154600
2017-10-03,37.380001,37.590000,36.590000,36.689999,35.836418,4165400
2017-10-04,36.700001,37.250000,36.619999,37.080002,36.217350,1831900
2017-10-05,37.110001,37.240002,36.650002,36.810001,35.953636,827400
2017-10-06,36.750000,37.150002,36.650002,36.779999,35.924332,865000
2017-10-09,36.680000,37.080002,36.680000,36.919998,36.061073,892700
2017-10-10,37.150002,37.389999,36.919998,37.389999,36.520134,1272800
2017-10-11,37.459999,37.549999,37.119999,37.209999,36.344326,989400
2017-10-12,36.400002,37.230000,36.060001,36.939999,36.080601,1040500
2017-10-13,37.080002,37.520000,36.919998,37.410000,36.539665,869900
2017-10-16,37.619999,37.660000,37.290001,37.619999,36.744781,964500
2017-10-17,37.540001,37.860001,37.299999,37.529999,36.656879,1184700
2017-10-18,37.509998,38.400002,37.200001,38.209999,37.321064,1941700
2017-10-19,38.060001,39.130001,37.840000,38.990002,38.082920,2282300
2017-10-20,39.240002,39.619999,38.959999,39.529999,38.610352,1411600
2017-10-23,39.419998,39.900002,39.169998,39.630001,38.708027,2307100
2017-10-24,39.869999,40.849998,39.869999,40.360001,39.421043,3222700
2017-10-25,40.630001,40.959999,40.180000,40.549999,39.606621,1902200
2017-10-26,40.560001,41.099998,40.240002,40.970001,40.016850,1925300
2017-10-27,42.049999,43.150002,41.580002,42.939999,41.941021,3053600
2017-10-30,42.720001,43.680000,42.220001,42.299999,41.315910,4494300
2017-10-31,45.580002,45.689999,41.000000,42.490002,41.501492,4753500
2017-11-01,43.150002,44.119999,43.070000,43.759998,42.741943,3528200
2017-11-02,43.590000,44.490002,43.270000,44.080002,43.054497,2134100
2017-11-03,44.279999,44.380001,43.630001,43.680000,42.663807,2059700
2017-11-06,43.860001,44.000000,43.410000,43.840000,42.820084,1586900
2017-11-07,43.750000,44.150002,43.619999,43.820000,42.800545,1226500
2017-11-08,43.619999,43.880001,43.240002,43.680000,42.663807,1012300
2017-11-09,43.669998,44.130001,43.130001,43.169998,42.165668,1520700
2017-11-10,43.000000,43.570000,43.000000,43.299999,42.292641,1018300
2017-11-13,43.070000,43.259998,41.970001,42.270000,41.286606,2021700
2017-11-14,42.220001,42.220001,41.720001,42.110001,41.130333,2125400
2017-11-15,41.970001,41.970001,41.150002,41.450001,40.485683,1166900
2017-11-16,41.700001,42.130001,41.520000,41.520000,40.554058,1085600
2017-11-17,40.000000,40.080002,38.779999,38.950001,38.181786,4579400
2017-11-20,39.119999,39.790001,39.000000,39.680000,38.897385,2645200
2017-11-21,39.910000,40.349998,39.360001,39.450001,38.671925,1742600
2017-11-22,39.490002,39.830002,39.200001,39.490002,38.711140,1229400
2017-11-24,39.790001,39.950001,38.939999,39.020000,38.250408,477400
2017-11-27,39.139999,39.430000,38.830002,39.180000,38.407249,1536500
2017-11-28,39.369999,39.980000,39.189999,39.900002,39.113049,1039300
2017-11-29,39.900002,40.299999,39.750000,40.209999,39.416931,1691100
2017-11-30,40.330002,41.349998,40.230000,41.040001,40.230564,2147700
2017-12-01,41.000000,41.139999,39.700001,40.970001,40.161942,1539200
2017-12-04,41.400002,41.669998,41.189999,41.209999,40.397213,1064600
2017-12-05,41.290001,41.580002,41.169998,41.259998,40.446224,1352300
2017-12-06,41.220001,41.220001,40.810001,41.119999,40.308983,750400
2017-12-07,40.939999,41.490002,40.860001,41.439999,40.622673,1119400
2017-12-08,41.610001,41.849998,41.369999,41.779999,40.955967,802700
2017-12-11,41.950001,41.950001,41.270000,41.900002,41.073601,991300
2017-12-12,42.090000,42.150002,41.320000,41.400002,40.583462,1823500
2017-12-13,41.400002,41.560001,40.830002,40.860001,40.054111,1315800
2017-12-14,41.070000,41.490002,40.750000,40.779999,39.975689,1842700
2017-12-15,40.880001,41.459999,40.860001,41.279999,40.465832,1888600
2017-12-18,41.689999,42.070000,41.560001,41.889999,41.063797,1134400
2017-12-19,42.220001,43.169998,42.150002,42.660000,41.818611,1681200
2017-12-20,43.020000,43.240002,42.590000,43.099998,42.249931,1553300
2017-12-21,43.119999,43.279999,42.700001,43.009998,42.161713,797800
2017-12-22,42.939999,43.259998,42.669998,43.150002,42.298950,1318200
2017-12-26,43.000000,43.360001,42.959999,43.330002,42.475395,462300
2017-12-27,43.400002,43.660000,43.139999,43.459999,42.602837,818600
2017-12-28,43.610001,43.610001,43.080002,43.570000,42.710663,906400
2017-12-29,43.630001,43.759998,43.060001,43.070000,42.220524,804500
2018-01-02,43.330002,43.889999,43.299999,43.860001,42.994949,935900
2018-01-03,43.849998,44.180000,43.700001,44.160000,43.289024,1403000
2018-01-04,44.320000,44.990002,44.290001,44.889999,44.004627,2591700
2018-01-05,44.990002,44.990002,44.090000,44.490002,43.612522,1195400
2018-01-08,44.500000,44.820000,44.290001,44.750000,43.867390,838800
2018-01-09,44.959999,45.410000,44.500000,45.310001,44.416348,1438200
2018-01-10,45.320000,45.349998,44.520000,44.580002,43.700741,970000
2018-01-11,44.650002,44.950001,44.419998,44.759998,43.877190,1323400
2018-01-12,44.830002,44.939999,44.330002,44.389999,43.514492,1903000
2018-01-16,44.750000,45.000000,44.029999,44.169998,43.298832,1326200
2018-01-17,44.250000,44.830002,43.970001,44.599998,43.720348,1075300
2018-01-18,44.660000,44.849998,44.180000,44.349998,43.475277,1387800
2018-01-19,44.419998,44.919998,44.189999,44.889999,44.004627,805500
2018-01-22,44.919998,45.110001,44.490002,45.110001,44.220295,870300
2018-01-23,45.049999,45.110001,44.419998,44.470001,43.592915,919100
2018-01-24,44.720001,45.119999,44.400002,44.930000,44.043842,864900
2018-01-25,45.209999,45.500000,44.230000,44.799999,43.916405,995300
2018-01-26,45.029999,45.330002,44.720001,45.330002,44.435955,727200
2018-01-29,45.240002,45.520000,44.680000,45.119999,44.230091,854700
2018-01-30,44.630001,44.820000,43.430000,44.730000,43.847786,1103100
2018-01-31,44.950001,45.250000,44.090000,44.240002,43.367447,926100
2018-02-01,43.939999,45.150002,43.939999,45.130001,44.239895,1119500
2018-02-02,44.849998,45.110001,43.540001,43.700001,42.838097,1547300
2018-02-05,43.459999,44.830002,42.549999,42.549999,41.710781,1833400
2018-02-06,41.779999,43.860001,41.139999,43.590000,42.730270,2152600
2018-02-07,43.410000,44.119999,43.279999,43.299999,42.445988,1281700
2018-02-08,42.759998,42.919998,41.549999,41.779999,40.955967,2335900
2018-02-09,42.310001,42.439999,40.860001,41.650002,40.828533,1655800
2018-02-12,41.980000,42.570000,41.200001,41.669998,40.848141,2458100
2018-02-13,41.480000,41.970001,41.080002,41.720001,40.897148,1256700
2018-02-14,41.349998,42.410000,41.290001,42.250000,41.416698,1888200
2018-02-15,41.070000,41.230000,38.919998,40.380001,39.583580,3901600
2018-02-16,40.540001,41.070000,39.240002,39.320000,38.688198,3201100
2018-02-20,39.139999,39.939999,38.990002,39.240002,38.609486,2666300
2018-02-21,39.369999,39.779999,39.139999,39.150002,38.520935,1877100
2018-02-22,39.270000,39.779999,39.169998,39.320000,38.688198,1195700
2018-02-23,39.500000,39.720001,38.860001,39.029999,38.402859,771600
2018-02-26,39.259998,39.480000,38.970001,39.410000,38.776752,1332500
2018-02-27,39.209999,39.820000,39.090000,39.540001,38.904663,1164600
2018-02-28,39.720001,39.980000,39.430000,39.630001,38.993221,2179900
2018-03-01,39.639999,39.810001,38.160000,38.160000,37.546844,1670200
2018-03-02,37.860001,38.520000,37.459999,38.290001,37.674755,1966400
2018-03-05,38.139999,38.919998,37.770000,38.779999,38.156879,1271900
2018-03-06,38.790001,39.410000,38.660000,38.959999,38.333984,1053100
2018-03-07,38.540001,38.970001,38.139999,38.419998,37.802666,1229500
2018-03-08,38.549999,38.709999,38.110001,38.650002,38.028969,678100
2018-03-09,38.919998,39.540001,38.720001,39.480000,38.845631,603100
2018-03-12,39.410000,39.419998,38.250000,38.410000,37.792816,1008400
2018-03-13,38.660000,39.119999,38.389999,38.560001,37.940414,782100
2018-03-14,38.779999,38.840000,38.000000,38.040001,37.428764,844800
2018-03-15,38.070000,38.820000,37.990002,38.540001,37.920738,1459000
2018-03-16,38.500000,39.130001,38.360001,39.009998,38.383179,1366500
2018-03-19,38.730000,38.730000,38.240002,38.619999,37.999447,1401500
2018-03-20,38.580002,39.299999,38.480000,39.040001,38.412697,1395600
2018-03-21,39.119999,39.799999,38.970001,39.279999,38.648842,1638700
2018-03-22,38.900002,38.900002,37.959999,37.970001,37.359894,1052100
2018-03-23,38.090000,38.290001,37.410000,37.450001,36.848248,750100
2018-03-26,38.009998,38.990002,38.000000,38.770000,38.147041,2247900
2018-03-27,38.939999,38.939999,37.790001,37.900002,37.291019,1071500
2018-03-28,37.869999,39.040001,37.770000,38.549999,37.930573,1679400
2018-03-29,38.770000,39.410000,38.490002,39.060001,38.432384,1306600
2018-04-02,38.889999,39.340000,37.950001,38.380001,37.763302,1497800
2018-04-03,38.660000,39.220001,38.189999,38.650002,38.028969,1936000
2018-04-04,37.919998,39.400002,37.709999,39.310001,38.678360,1723700
2018-04-05,39.580002,39.790001,39.009998,39.549999,38.914505,1950100
2018-04-06,39.259998,39.490002,37.660000,38.240002,37.625557,1103400
2018-04-09,38.410000,38.580002,38.000000,38.049999,37.438606,654200
2018-04-10,38.730000,39.529999,38.450001,39.230000,38.599644,1224800
2018-04-11,39.000000,39.630001,38.919998,39.220001,38.589813,1088300
2018-04-12,39.360001,39.959999,39.259998,39.639999,39.003059,1144100
2018-04-13,40.000000,40.340000,39.790001,40.220001,39.573742,1322200
2018-04-16,40.540001,41.540001,40.459999,41.480000,40.813492,1789900
2018-04-17,41.930000,42.209999,41.549999,41.680000,41.010277,1549500
2018-04-18,41.830002,42.540001,41.730000,42.189999,41.512089,1156500
2018-04-19,42.180000,42.200001,41.360001,41.660000,40.990604,806700
2018-04-20,41.650002,41.669998,40.869999,41.400002,40.734779,1687200
2018-04-23,41.389999,41.680000,41.130001,41.189999,40.528152,1394400
2018-04-24,41.540001,41.610001,38.529999,38.930000,38.304466,2623700
2018-04-25,38.779999,39.490002,38.570000,38.959999,38.333984,1283700
2018-04-26,39.009998,39.049999,38.310001,39.020000,38.393024,1039100
2018-04-27,38.869999,39.310001,38.509998,39.139999,38.511097,918400
2018-04-30,39.310001,39.810001,38.959999,38.990002,38.363506,1980900
2018-05-01,41.380001,41.500000,38.139999,40.209999,39.563900,4745100
2018-05-02,40.299999,40.669998,39.889999,40.119999,39.475346,1658900
2018-05-03,40.070000,40.320000,39.279999,40.099998,39.455666,2182200
2018-05-04,39.820000,41.119999,39.740002,41.029999,40.370724,1065500
2018-05-07,41.240002,42.119999,41.060001,41.849998,41.177544,2043700
2018-05-08,42.209999,42.830002,41.750000,42.200001,41.521923,2913900
2018-05-09,42.450001,42.639999,41.610001,41.959999,41.285782,1838800
2018-05-10,41.970001,41.970001,41.470001,41.959999,41.285782,1434600
2018-05-11,42.009998,42.299999,41.750000,42.009998,41.334980,1329100
2018-05-14,42.029999,42.320000,41.830002,41.959999,41.285782,817200
2018-05-15,41.880001,42.810001,41.740002,42.779999,42.092602,1728200
2018-05-16,42.689999,43.270000,42.480000,43.040001,42.348427,1448600
2018-05-17,43.009998,43.590000,42.849998,43.430000,42.732159,1746300
2018-05-18,43.439999,43.900002,43.180000,43.180000,42.633427,1774800
2018-05-21,43.560001,44.570000,43.450001,44.349998,43.788616,1526100
2018-05-22,44.500000,44.580002,43.840000,43.990002,43.433174,1431600
2018-05-23,43.570000,43.880001,42.970001,43.209999,42.663044,1079500
2018-05-24,43.189999,43.369999,42.779999,43.080002,42.534698,975200
2018-05-25,42.990002,43.189999,42.630001,42.860001,42.317482,844000
2018-05-29,42.580002,42.959999,41.680000,42.119999,41.586845,1416900
2018-05-30,42.419998,42.520000,41.930000,42.150002,41.616470,1121700
2018-05-31,42.150002,42.310001,40.980000,41.310001,40.787098,1321900
2018-06-01,41.570000,42.209999,41.330002,41.860001,41.330139,1430900
2018-06-04,42.070000,42.419998,41.759998,41.889999,41.359756,935100
2018-06-05,41.900002,42.279999,41.820000,42.130001,41.596718,1080900
2018-06-06,42.299999,42.720001,42.200001,42.529999,41.991657,1595900
2018-06-07,42.509998,42.849998,42.410000,42.529999,41.991657,988000
2018-06-08,42.450001,42.630001,41.919998,42.040001,41.507858,1226200
2018-06-11,41.970001,42.340000,41.880001,41.939999,41.409122,1477500
2018-06-12,42.009998,42.360001,41.590000,41.639999,41.112919,1492500
2018-06-13,41.669998,41.970001,40.790001,41.200001,40.678490,1850000
2018-06-14,41.310001,41.779999,41.180000,41.459999,40.935200,1407900
2018-06-15,41.500000,41.880001,41.119999,41.779999,41.251148,1701700
2018-06-18,41.500000,41.990002,41.320000,41.740002,41.211658,963600
2018-06-19,41.240002,41.639999,40.880001,41.549999,41.024059,1352800
2018-06-20,41.720001,41.900002,41.320000,41.730000,41.201782,893800
2018-06-21,41.610001,41.610001,40.840000,40.939999,40.421783,1048300
2018-06-22,41.330002,41.660000,41.150002,41.639999,41.112919,1557300
2018-06-25,41.290001,41.500000,40.240002,40.400002,39.888618,1341900
2018-06-26,40.520000,40.610001,40.099998,40.320000,39.809628,1216200
2018-06-27,40.540001,40.799999,39.900002,39.930000,39.424568,1069500
2018-06-28,39.799999,40.240002,39.410000,39.930000,39.424568,863300
2018-06-29,40.340000,41.279999,40.320000,40.490002,39.977478,1220100
2018-07-02,39.889999,40.180000,39.439999,40.169998,39.661526,850300
2018-07-03,40.330002,40.459999,39.820000,39.860001,39.355453,494300
2018-07-05,40.240002,40.520000,39.910000,40.410000,39.898487,855600
2018-07-06,40.259998,40.490002,39.990002,40.410000,39.898487,563400
2018-07-09,40.599998,41.330002,40.590000,41.020000,40.500771,2001800
2018-07-10,41.189999,41.360001,40.720001,40.910000,40.392162,906100
2018-07-11,40.419998,41.000000,40.169998,40.639999,40.125584,815500
2018-07-12,40.799999,41.150002,40.570000,40.970001,40.451401,1064900
2018-07-13,40.930000,42.230000,40.919998,41.820000,41.290642,1624500
2018-07-16,41.799999,41.900002,41.230000,41.230000,40.708107,869500
2018-07-17,41.180000,41.709999,41.000000,41.619999,41.093174,738900
2018-07-18,41.610001,42.160000,41.580002,41.799999,41.270893,820600
2018-07-19,41.790001,42.290001,41.340000,42.020000,41.488110,797800
2018-07-20,41.840000,42.040001,41.560001,41.910000,41.379501,578000
2018-07-23,41.759998,42.029999,41.580002,41.770000,41.241276,967100
2018-07-24,42.139999,42.259998,41.470001,41.570000,41.043808,1246600
2018-07-25,41.450001,41.689999,40.910000,41.570000,41.043808,1148000
2018-07-26,41.599998,42.580002,41.520000,42.090000,41.557224,1045500
2018-07-27,42.270000,42.270000,41.590000,42.009998,41.478237,1030200
2018-07-30,42.150002,42.709999,41.759998,41.820000,41.290642,1227800
2018-07-31,43.500000,47.369999,43.099998,47.000000,46.405075,4700700
2018-08-01,47.000000,48.189999,46.689999,46.770000,46.177986,2281300
2018-08-02,46.450001,47.480000,45.599998,46.840000,46.247097,1460700
2018-08-03,47.029999,47.240002,46.400002,46.500000,45.911404,902900
2018-08-06,46.520000,47.040001,46.360001,46.860001,46.266846,1139700
2018-08-07,46.520000,47.740002,46.520000,47.250000,46.651913,753500
2018-08-08,47.080002,47.250000,46.480000,46.919998,46.326084,884900
2018-08-09,46.880001,46.919998,46.310001,46.320000,45.733685,864100
2018-08-10,46.090000,46.349998,45.570000,45.820000,45.240009,892700
2018-08-13,45.860001,45.990002,45.180000,45.490002,44.914192,1260800
2018-08-14,45.689999,46.470001,45.459999,46.180000,45.595455,910400
2018-08-15,45.820000,46.450001,45.320000,46.400002,45.812672,1107100
2018-08-16,46.650002,47.250000,46.650002,46.939999,46.345833,925800
2018-08-17,46.709999,47.910000,46.709999,47.830002,47.375965,1294300
2018-08-20,47.880001,48.990002,47.750000,48.570000,48.108936,1615900
2018-08-21,48.509998,49.310001,48.490002,49.169998,48.703243,1389200
2018-08-22,48.990002,49.110001,48.529999,48.830002,48.366474,1454400
2018-08-23,48.790001,49.020000,48.470001,48.740002,48.277325,1501900
2018-08-24,49.000000,49.189999,48.360001,49.110001,48.643814,1987600
2018-08-27,49.430000,49.590000,49.110001,49.349998,48.881531,980000
2018-08-28,50.000000,50.000000,49.160000,49.240002,48.772583,920400
2018-08-29,49.270000,49.709999,48.830002,49.599998,49.129158,725100
2018-08-30,49.490002,49.590000,49.080002,49.340000,48.871628,393400
2018-08-31,49.139999,49.779999,48.900002,49.660000,49.188595,687700
2018-09-04,49.650002,50.150002,49.430000,50.139999,49.664032,1219200
2018-09-05,50.099998,50.639999,49.779999,50.520000,50.040432,1140500
2018-09-06,50.680000,50.910000,50.340000,50.779999,50.297955,905600
2018-09-07,50.480000,50.790001,50.040001,50.509998,50.030518,618200
2018-09-10,50.849998,51.630001,50.849998,51.540001,51.050747,851300
2018-09-11,51.380001,51.830002,51.119999,51.820000,51.328087,777300
2018-09-12,51.480000,52.220001,51.150002,51.639999,51.149792,1265000
2018-09-13,51.910000,52.009998,51.330002,51.389999,50.902168,784600
2018-09-14,51.410000,51.860001,51.259998,51.830002,51.337990,886800
2018-09-17,51.980000,52.110001,51.410000,51.779999,51.288464,900500
2018-09-18,51.900002,52.459999,51.349998,52.110001,51.615334,1120300
2018-09-19,52.209999,52.730000,51.810001,51.900002,51.407326,904500
2018-09-20,52.500000,53.130001,52.090000,52.980000,52.477074,992900
2018-09-21,52.970001,53.549999,52.759998,53.439999,52.932705,1566800
2018-09-24,53.340000,53.740002,53.110001,53.310001,52.803947,990200
2018-09-25,53.480000,53.490002,52.349998,52.360001,51.862961,1049900
2018-09-26,52.320000,52.680000,51.860001,51.910000,51.417233,933400
2018-09-27,52.029999,52.700001,51.599998,52.630001,52.130398,862400
2018-09-28,52.450001,52.500000,51.669998,52.009998,51.516277,1116300
2018-10-01,52.669998,52.990002,51.590000,51.639999,51.149792,1211200
2018-10-02,51.720001,52.869999,51.480000,52.770000,52.269066,1152800
2018-10-03,53.029999,53.730000,52.950001,53.369999,52.863369,1226000
2018-10-04,53.349998,53.759998,52.959999,53.139999,52.635551,829200
2018-10-05,53.070000,53.099998,51.680000,51.939999,51.446941,1309800
2018-10-08,51.810001,52.529999,51.549999,52.500000,52.001629,1419300
2018-10-09,52.330002,52.720001,50.279999,50.330002,49.852234,1762700
2018-10-10,50.500000,50.720001,48.959999,49.770000,49.297546,1681500
2018-10-11,49.779999,50.639999,48.939999,48.980000,48.515045,1345800
2018-10-12,49.630001,49.889999,48.099998,49.139999,48.673527,1174500
2018-10-15,49.250000,49.919998,49.250000,49.419998,48.950867,1123200
2018-10-16,50.090000,50.169998,49.509998,49.919998,49.446121,1304200
2018-10-17,49.639999,49.889999,48.299999,48.910000,48.445709,1054400
2018-10-18,48.700001,48.869999,47.349998,47.610001,47.158051,1221200
2018-10-19,47.490002,47.980000,47.060001,47.590000,47.138245,1057800
2018-10-22,47.790001,48.240002,47.599998,47.930000,47.475014,1133900
2018-10-23,46.740002,47.029999,45.020000,45.840000,45.404850,1418600
2018-10-24,45.709999,45.799999,43.990002,44.060001,43.641750,2279800
2018-10-25,44.540001,45.130001,43.860001,44.150002,43.730900,1271300
2018-10-26,43.709999,44.270000,42.889999,43.939999,43.522888,1300700
2018-10-29,44.639999,45.540001,43.160000,43.930000,43.512985,1953400
2018-10-30,45.500000,46.570000,43.130001,44.209999,43.790325,2951300
2018-10-31,44.799999,45.000000,43.759998,44.080002,43.661564,2479600
2018-11-01,44.279999,46.279999,44.180000,45.630001,45.196846,2206200
2018-11-02,45.959999,46.290001,44.299999,44.639999,44.216240,2058200
2018-11-05,44.689999,45.880001,44.669998,45.639999,45.206749,1584300
2018-11-06,45.619999,46.380001,45.520000,46.369999,45.929821,1730000
2018-11-07,46.910000,47.270000,45.869999,46.900002,46.454792,961800
2018-11-08,46.560001,47.430000,46.400002,47.000000,46.553841,1629200
2018-11-09,46.619999,46.980000,45.500000,46.130001,45.692101,1417000
2018-11-12,46.180000,46.880001,46.009998,46.160000,45.721817,784600
2018-11-13,46.369999,47.360001,46.049999,46.540001,46.098209,1241900
2018-11-14,46.830002,47.250000,46.139999,46.889999,46.444885,855600
2018-11-15,46.560001,47.590000,46.430000,47.430000,46.979755,989100
2018-11-16,47.080002,48.119999,46.889999,47.639999,47.337475,774400
2018-11-19,47.410000,48.349998,47.110001,47.349998,47.049313,954000
2018-11-20,46.759998,47.040001,46.130001,46.619999,46.323952,959600
2018-11-21,46.740002,48.340000,46.740002,47.639999,47.337475,648500
2018-11-23,47.060001,47.860001,47.029999,47.770000,47.466648,596300
2018-11-26,48.099998,48.500000,46.770000,47.700001,47.397091,1240000
2018-11-27,47.480000,47.799999,46.680000,46.880001,46.582302,883900
2018-11-28,47.009998,47.950001,46.560001,47.939999,47.635567,510400
2018-11-29,46.930000,47.500000,45.889999,46.099998,45.807251,1298900
2018-11-30,45.889999,47.299999,45.889999,47.110001,46.810837,1136900
2018-12-03,48.150002,48.520000,46.230000,46.560001,46.264332,1411000
2018-12-04,46.529999,46.580002,44.900002,45.040001,44.753986,1454400
2018-12-06,44.349998,45.669998,43.889999,45.529999,45.240871,2032800
2018-12-07,45.509998,45.880001,43.349998,43.529999,43.253571,1222300
2018-12-10,43.270000,43.529999,42.459999,42.959999,42.687191,1348300
2018-12-11,43.639999,44.160000,42.290001,42.380001,42.110874,1044400
2018-12-12,43.369999,43.720001,42.970001,43.000000,42.726936,1572700
2018-12-13,43.419998,43.830002,43.009998,43.130001,42.856113,895200
2018-12-14,42.669998,43.540001,42.560001,43.310001,43.034973,1159700
2018-12-17,43.240002,43.889999,42.869999,42.970001,42.697132,1460700
2018-12-18,43.389999,44.349998,43.090000,43.720001,43.442368,1055900
2018-12-19,43.709999,44.160000,42.660000,42.799999,42.528210,1197000
2018-12-20,42.419998,43.099998,42.060001,42.660000,42.389095,1083800
2018-12-21,42.660000,43.430000,41.990002,42.130001,41.862465,1092500
2018-12-24,41.860001,42.160000,40.790001,40.830002,40.570721,455300
2018-12-26,40.910000,42.860001,40.349998,42.830002,42.558018,1081700
2018-12-27,42.110001,43.650002,42.099998,43.630001,43.352940,590900
2018-12-28,43.660000,44.360001,43.070000,43.470001,43.193954,615300
2018-12-31,43.570000,44.040001,43.320000,43.910000,43.631161,507000
2019-01-02,43.099998,44.380001,43.040001,44.200001,43.919319,644900
2019-01-03,44.009998,44.240002,43.160000,43.240002,42.965416,834800
2019-01-04,43.799999,44.400002,43.520000,44.270000,43.988876,1395700
2019-01-07,44.270000,45.110001,43.849998,44.290001,44.008747,1128100
2019-01-08,44.900002,45.950001,44.869999,45.799999,45.509155,1271600
2019-01-09,46.000000,46.349998,45.869999,46.099998,45.807251,928900
2019-01-10,46.189999,47.820000,45.840000,47.610001,47.307663,1195800
2019-01-11,47.430000,47.689999,47.049999,47.570000,47.267918,1157100
2019-01-14,47.250000,47.400002,46.889999,47.270000,46.969822,986700
2019-01-15,47.419998,47.849998,47.180000,47.680000,47.377220,1141900
2019-01-16,47.049999,47.720001,46.970001,47.509998,47.208298,907400
2019-01-17,47.330002,48.849998,47.330002,48.320000,48.013153,1294000
2019-01-18,48.810001,50.029999,48.560001,49.900002,49.583122,1117200
2019-01-22,49.400002,49.709999,48.320000,48.680000,48.370869,1071400
2019-01-23,48.840000,48.980000,47.709999,47.810001,47.506393,686000
2019-01-24,47.970001,48.070000,47.639999,47.790001,47.486519,741400
2019-01-25,48.279999,48.770000,48.180000,48.389999,48.082710,744700
2019-01-28,47.900002,48.669998,47.320000,48.189999,47.883980,1112500
2019-01-29,48.590000,49.009998,48.310001,48.750000,48.440422,1479700
2019-01-30,49.270000,49.279999,48.380001,48.820000,48.509979,1127800
2019-01-31,48.750000,49.419998,48.490002,48.669998,48.360928,2301700
2019-02-01,48.650002,48.910000,48.349998,48.740002,48.430489,1039400
2019-02-04,48.820000,49.459999,48.700001,49.430000,49.116108,779400
2019-02-05,49.590000,49.799999,49.119999,49.250000,48.937248,903200
2019-02-06,48.970001,49.169998,48.349998,48.360001,48.052902,1086200
2019-02-07,48.180000,48.590000,47.160000,47.770000,47.466648,1870300
2019-02-08,47.500000,47.730000,46.619999,47.419998,47.118870,745900
2019-02-11,47.459999,47.689999,46.939999,47.070000,46.771091,629700
2019-02-12,47.380001,48.590000,47.220001,48.419998,48.112518,892300
2019-02-13,48.520000,49.160000,48.279999,48.750000,48.440422,952500
2019-02-14,48.509998,48.959999,48.509998,48.680000,48.370869,545000
2019-02-15,48.939999,49.820000,48.730000,49.570000,49.255219,893400
2019-02-19,49.570000,49.779999,49.299999,49.410000,49.096233,493700
2019-02-20,49.360001,50.029999,49.189999,49.599998,49.285027,851900
2019-02-21,49.490002,49.919998,49.389999,49.639999,49.324772,668400
2019-02-22,49.730000,50.520000,49.610001,50.470001,50.149502,996500
2019-02-25,50.810001,50.889999,50.090000,50.389999,50.070007,1040200
2019-02-26,49.389999,52.669998,49.250000,51.689999,51.361752,1616000
2019-02-27,51.610001,51.689999,50.029999,50.270000,49.950775,1016900
2019-02-28,50.160000,50.270000,49.619999,49.700001,49.384392,1019700
2019-03-01,49.939999,50.270000,48.619999,48.939999,48.776428,1034400
2019-03-04,49.070000,49.310001,47.700001,48.189999,48.028934,1262500
2019-03-05,48.180000,48.250000,47.680000,47.680000,47.520641,1434400
2019-03-06,46.689999,47.040001,46.029999,46.209999,46.055553,1666600
2019-03-07,46.090000,46.430000,45.410000,46.310001,46.155220,1000900
2019-03-08,45.950001,46.439999,45.570000,46.349998,46.195084,1061000
2019-03-11,46.299999,46.750000,46.270000,46.610001,46.454216,1037200
2019-03-12,46.540001,46.740002,45.790001,46.220001,46.065521,748400
2019-03-13,46.669998,47.060001,46.220001,46.330002,46.175156,1307200
2019-03-14,46.270000,46.419998,45.689999,46.160000,46.005722,1191700
2019-03-15,46.169998,46.279999,45.570000,45.650002,45.497425,971000
2019-03-18,45.759998,46.439999,45.689999,46.389999,46.234951,1041800
2019-03-19,46.799999,46.939999,46.230000,46.540001,46.384453,1241400
2019-03-20,46.380001,46.660000,45.709999,46.160000,46.005722,1048800
2019-03-21,46.040001,46.619999,46.040001,46.369999,46.215019,722200
2019-03-22,46.080002,46.250000,44.540001,44.580002,44.431004,749900
2019-03-25,44.680000,45.669998,44.660000,45.279999,45.128662,702300
2019-03-26,45.810001,46.180000,44.860001,45.209999,45.058895,869900
2019-03-27,45.150002,45.459999,44.680000,45.160000,45.009064,583500
2019-03-28,45.169998,45.279999,44.480000,44.959999,44.809731,840300
2019-03-29,45.230000,45.400002,44.810001,44.919998,44.769863,759500
2019-04-01,45.400002,46.000000,45.150002,45.770000,45.617023,960100
2019-04-02,45.740002,46.090000,45.480000,45.639999,45.487457,731600
2019-04-03,45.830002,46.270000,45.770000,46.250000,46.095421,1679200
2019-04-04,46.060001,46.610001,46.040001,46.450001,46.294754,1022700
2019-04-05,46.410000,46.880001,46.180000,46.799999,46.643581,938000
2019-04-08,46.939999,47.090000,46.480000,46.970001,46.813015,699300
2019-04-09,46.709999,47.200001,46.400002,46.740002,46.583782,1213700
2019-04-10,46.810001,47.130001,46.369999,46.900002,46.743248,818000
2019-04-11,47.070000,47.490002,46.810001,47.060001,46.902714,1090400
2019-04-12,47.340000,47.669998,47.180000,47.340000,47.181778,621900
